-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,1989,052,             25.16,    0.19,    1.84,   52.77,   10.19,   28.56,   12.59,   20.46,             39.20
-22.57179,17.09531,1989,053,             26.93,    0.27,    2.75,   64.57,   13.13,   26.72,   14.15,   20.20,             39.10
-22.57179,17.09531,1989,054,             26.64,    0.08,    2.85,   67.06,   13.93,   26.80,   14.91,   20.27,             38.95
-22.57179,17.09531,1989,055,             22.50,    0.82,    2.88,   60.66,   12.01,   27.00,   12.47,   19.90,             38.81
-22.57179,17.09531,1989,056,             25.42,    0.13,    2.29,   48.54,    9.04,   28.41,   11.74,   20.35,             38.66
-22.57179,17.09531,1989,057,             23.54,    0.09,    1.57,   43.92,    8.65,   29.46,   12.51,   21.56,             38.56
-22.57179,17.09531,1989,058,             19.91,    3.19,    1.54,   61.20,   12.75,   26.83,   14.57,   20.54,             38.41
-22.57179,17.09531,1989,059,             23.69,    1.51,    1.01,   56.48,   12.08,   27.52,   14.94,   21.18,             38.27
-22.57179,17.09531,1989,060,             25.92,    0.01,    2.12,   46.99,    7.76,   28.77,   11.33,   19.45,             38.12
-22.57179,17.09531,1989,061,             27.40,    0.02,    1.70,   47.10,    7.56,   28.28,   11.14,   19.22,             37.98
-22.57179,17.09531,1989,062,             25.63,    0.32,    1.79,   48.63,    8.93,   28.40,   11.05,   20.29,             37.84
-22.57179,17.09531,1989,063,             24.12,    0.55,    1.49,   48.67,   10.76,   29.09,   14.21,   22.13,             37.66
-22.57179,17.09531,1989,064,             26.82,    0.18,    1.27,   48.70,   11.15,   29.30,   15.02,   22.57,             37.51
-22.57179,17.09531,1989,065,             25.85,    0.01,    1.49,   47.80,   10.67,   29.09,   14.96,   22.35,             37.37
-22.57179,17.09531,1989,066,             25.16,    0.00,    1.84,   43.82,    9.40,   29.89,   15.42,   22.40,             37.22
-22.57179,17.09531,1989,067,             24.30,    0.00,    2.45,   42.03,    8.43,   29.88,   14.02,   22.01,             37.04
-22.57179,17.09531,1989,068,             27.94,    0.00,    2.48,   40.40,    8.10,   30.83,   14.18,   22.29,             36.90
-22.57179,17.09531,1989,069,             24.23,    0.00,    1.95,   38.68,    8.00,   31.34,   14.17,   22.95,             36.72
-22.57179,17.09531,1989,070,             21.28,    0.00,    1.70,   41.88,    9.74,   30.74,   16.17,   23.53,             36.58
-22.57179,17.09531,1989,071,             21.38,    0.25,    1.35,   46.34,   10.62,   29.51,   16.89,   22.79,             36.40
-22.57179,17.09531,1989,072,             22.90,    0.77,    1.50,   43.05,    9.60,   29.74,   17.04,   22.98,             36.25
-22.57179,17.09531,1989,073,             25.52,    0.00,    2.17,   31.91,    3.70,   30.82,   13.58,   21.19,             36.07
-22.57179,17.09531,1989,074,             24.91,    0.00,    1.20,   27.96,    1.74,   31.17,   11.67,   21.34,             35.89
-22.57179,17.09531,1989,075,             19.04,    0.33,    2.61,   43.81,    9.36,   31.19,   13.50,   22.54,             35.75
-22.57179,17.09531,1989,076,             21.42,    0.50,    2.06,   45.81,    9.92,   29.01,   15.75,   22.28,             35.57
-22.57179,17.09531,1989,077,             18.07,    0.27,    1.44,   48.80,   11.86,   29.15,   16.88,   23.29,             35.39
-22.57179,17.09531,1989,078,             16.99,    4.90,    1.54,   56.90,   13.22,   27.91,   16.77,   22.19,             35.21
-22.57179,17.09531,1989,079,             14.62,    2.48,    1.47,   70.69,   14.10,   23.16,   17.02,   19.57,             35.03
-22.57179,17.09531,1989,080,             19.91,    1.41,    1.55,   50.27,   11.42,   29.22,   15.14,   22.32,             34.85
-22.57179,17.09531,1989,081,             22.21,    0.32,    1.41,   46.05,   10.31,   30.18,   14.71,   22.60,             34.67
-22.57179,17.09531,1989,082,             22.14,    0.02,    2.35,   40.42,    7.81,   30.15,   13.86,   21.88,             34.49
-22.57179,17.09531,1989,083,             23.98,    0.03,    2.15,   38.33,    7.09,   30.56,   14.14,   21.95,             34.31
-22.57179,17.09531,1989,084,             23.54,    0.04,    1.86,   38.70,    6.96,   29.86,   13.79,   21.65,             34.13
-22.57179,17.09531,1989,085,             22.75,    0.62,    1.83,   44.21,    8.84,   29.06,   13.93,   21.62,             33.95
-22.57179,17.09531,1989,086,             22.00,    0.04,    1.53,   43.75,    9.14,   29.12,   14.71,   22.10,             33.77
-22.57179,17.09531,1989,087,             19.62,    0.13,    1.55,   48.11,   10.37,   28.44,   14.51,   21.89,             33.59
-22.57179,17.09531,1989,088,             16.31,    0.85,    2.08,   49.43,   10.10,   27.56,   14.74,   21.21,             33.41
-22.57179,17.09531,1989,089,             24.01,    0.00,    2.59,   35.39,    2.33,   27.70,   11.01,   18.10,             33.23
-22.57179,17.09531,1989,090,             24.44,    0.00,    3.82,   25.89,   -4.55,   25.18,    6.23,   14.77,             33.05
-22.57179,17.09531,1989,091,             21.46,    0.10,    1.81,   29.86,   -0.83,   28.66,    7.04,   17.80,             32.83
-22.57179,17.09531,1989,092,             21.13,    1.93,    2.33,   54.03,   10.02,   28.16,   12.59,   19.79,             32.65
-22.57179,17.09531,1989,093,             20.38,    3.65,    2.70,   63.38,   12.71,   26.95,   14.01,   19.91,             32.47
-22.57179,17.09531,1989,094,             19.01,    3.50,    1.50,   56.44,   11.95,   27.38,   14.56,   20.98,             32.29
-22.57179,17.09531,1989,095,             18.11,    0.96,    1.52,   46.19,    9.47,   28.65,   14.02,   21.62,             32.11
-22.57179,17.09531,1989,096,             20.12,    2.71,    1.25,   45.51,    8.99,   28.85,   13.59,   21.44,             31.90
-22.57179,17.09531,1989,097,             22.14,    0.25,    1.30,   39.09,    6.90,   29.24,   13.51,   21.66,             31.72
-22.57179,17.09531,1989,098,             20.09,    0.10,    1.80,   40.13,    7.36,   29.08,   13.63,   21.60,             31.54
-22.57179,17.09531,1989,099,             17.86,    3.32,    1.72,   47.80,    9.06,   26.44,   15.75,   20.56,             31.36
-22.57179,17.09531,1989,100,             21.10,    0.77,    1.23,   46.13,    8.51,   27.57,   13.45,   20.55,             31.18
-22.57179,17.09531,1989,101,             20.81,    0.05,    1.71,   41.81,    6.88,   27.80,   13.11,   20.33,             30.96
-22.57179,17.09531,1989,102,             21.46,    0.01,    2.47,   39.58,    5.56,   27.18,   12.60,   19.75,             30.78
-22.57179,17.09531,1989,103,             14.29,    1.69,    3.29,   51.08,    9.20,   26.65,   13.56,   19.65,             30.60
-22.57179,17.09531,1989,104,             20.74,    0.55,    3.35,   52.32,    8.35,   25.55,   12.73,   18.59,             30.42
-22.57179,17.09531,1989,105,             20.92,    0.02,    1.60,   39.59,    5.25,   27.53,   12.15,   19.49,             30.24
-22.57179,17.09531,1989,106,             19.87,    1.66,    1.23,   45.96,    8.56,   27.82,   12.54,   20.65,             30.06
-22.57179,17.09531,1989,107,             18.32,    1.82,    2.07,   46.23,    8.81,   27.44,   15.18,   20.81,             29.88
-22.57179,17.09531,1989,108,             14.72,    2.83,    2.77,   60.83,   10.42,   24.40,   12.38,   18.09,             29.66
-22.57179,17.09531,1989,109,             11.74,    4.09,    3.06,   68.52,   11.31,   22.98,   12.68,   17.14,             29.48
-22.57179,17.09531,1989,110,             19.62,    1.08,    2.51,   57.29,    9.16,   25.40,   10.87,   17.75,             29.30
-22.57179,17.09531,1989,111,             19.22,    0.18,    4.59,   59.08,    6.86,   22.60,    7.60,   15.02,             29.12
-22.57179,17.09531,1989,112,             21.24,    0.07,    2.80,   43.93,   -0.83,   21.38,    4.34,   11.72,             28.94
-22.57179,17.09531,1989,113,             21.28,    0.00,    2.22,   40.21,   -0.70,   22.62,    3.78,   12.56,             28.76
-22.57179,17.09531,1989,114,             16.27,    1.66,    2.74,   47.12,    3.75,   24.67,    5.68,   15.31,             28.62
-22.57179,17.09531,1989,115,             14.11,    3.02,    2.55,   61.68,    9.70,   24.01,   11.10,   17.15,             28.44
-22.57179,17.09531,1989,116,             20.84,    7.69,    1.57,   63.75,    9.70,   23.00,   11.29,   16.64,             28.26
-22.57179,17.09531,1989,117,             19.80,    0.60,    1.97,   45.67,    4.60,   25.12,   10.26,   16.51,             28.08
-22.57179,17.09531,1989,118,             19.91,    0.00,    1.22,   33.60,    0.44,   25.69,   10.03,   16.70,             27.90
-22.57179,17.09531,1989,119,             18.79,    0.01,    1.65,   44.83,    5.03,   26.13,    8.81,   17.23,             27.76
-22.57179,17.09531,1989,120,             20.30,    0.20,    0.96,   44.04,    5.64,   26.42,   11.45,   18.11,             27.58
-22.57179,17.09531,1989,121,             18.00,    0.01,    1.63,   45.45,    6.23,   26.71,   10.22,   18.23,             27.40
-22.57179,17.09531,1989,122,             20.34,    0.00,    1.65,   37.27,    3.03,   26.76,   11.48,   17.85,             27.25
-22.57179,17.09531,1989,123,             20.38,    0.00,    2.98,   38.68,    2.60,   25.84,   10.15,   16.78,             27.07
-22.57179,17.09531,1989,124,             20.45,    0.00,    3.01,   42.35,    3.47,   25.20,    9.79,   16.30,             26.93
-22.57179,17.09531,1989,125,             20.38,    0.01,    1.73,   39.47,    4.48,   26.86,   11.43,   18.55,             26.75
-22.57179,17.09531,1989,126,             18.90,    0.21,    3.57,   42.80,    5.61,   26.52,   11.72,   18.46,             26.60
-22.57179,17.09531,1989,127,             10.30,    0.78,    4.07,   44.82,    5.03,   23.76,   12.86,   17.13,             26.46
-22.57179,17.09531,1989,128,             15.34,    3.17,    2.61,   56.95,    7.32,   21.35,   11.07,   15.90,             26.28
-22.57179,17.09531,1989,129,             19.98,    0.00,    2.55,   47.68,    5.45,   25.73,   10.17,   16.78,             26.14
-22.57179,17.09531,1989,130,             19.87,    0.00,    1.30,   31.71,    0.14,   27.20,   10.17,   17.27,             25.99
-22.57179,17.09531,1989,131,             19.73,    0.00,    2.13,   30.05,   -0.12,   27.42,   11.35,   17.76,             25.85
-22.57179,17.09531,1989,132,             19.58,    0.00,    2.19,   36.45,    1.86,   26.38,   10.45,   16.84,             25.70
-22.57179,17.09531,1989,133,             18.83,    0.00,    1.83,   33.70,    0.54,   26.00,   10.98,   16.61,             25.56
-22.57179,17.09531,1989,134,             19.37,    0.00,    2.47,   32.85,    0.44,   26.31,   10.73,   16.91,             25.42
-22.57179,17.09531,1989,135,             19.26,    0.00,    1.42,   32.70,    1.12,   25.90,   12.03,   17.86,             25.31
-22.57179,17.09531,1989,136,             19.12,    0.00,    1.25,   33.44,    1.71,   26.01,    9.36,   18.05,             25.16
-22.57179,17.09531,1989,137,             18.83,    0.00,    1.34,   36.71,    2.47,   26.19,    9.03,   17.42,             25.02
-22.57179,17.09531,1989,138,             18.43,    0.00,    2.12,   35.30,    1.43,   26.27,    9.35,   16.88,             24.91
-22.57179,17.09531,1989,139,             18.36,    0.00,    2.54,   37.45,    1.97,   25.82,    9.56,   16.59,             24.80
-22.57179,17.09531,1989,140,             18.22,    0.00,    2.60,   35.50,    0.95,   25.18,    9.54,   16.27,             24.66
-22.57179,17.09531,1989,141,             18.40,    0.00,    1.78,   37.08,    1.39,   24.96,    8.76,   16.05,             24.55
-22.57179,17.09531,1989,142,             18.65,    0.00,    2.05,   37.27,    1.67,   24.62,    8.98,   16.30,             24.44
-22.57179,17.09531,1989,143,             17.93,    0.00,    1.97,   42.36,    4.29,   25.57,    9.54,   17.22,             24.34
-22.57179,17.09531,1989,144,             16.31,    0.00,    1.97,   45.62,    5.59,   25.60,    9.85,   17.47,             24.23
-22.57179,17.09531,1989,145,             12.96,    0.00,    2.22,   40.62,    4.29,   25.45,   11.86,   17.84,             24.12
-22.57179,17.09531,1989,146,             14.83,    0.65,    2.34,   43.41,    4.60,   24.98,   11.41,   17.20,             24.01
-22.57179,17.09531,1989,147,             16.85,    0.28,    1.84,   52.43,    5.41,   22.83,    9.41,   15.20,             23.90
-22.57179,17.09531,1989,148,             16.85,    0.69,    2.57,   52.89,    5.35,   22.34,    8.10,   14.89,             23.83
-22.57179,17.09531,1989,149,             14.11,    0.90,    3.17,   43.10,    3.38,   23.61,   10.31,   15.95,             23.72
-22.57179,17.09531,1989,150,             15.23,    3.21,    3.26,   51.55,    4.92,   22.42,    8.64,   14.86,             23.65
-22.57179,17.09531,1989,151,             18.00,    0.02,    3.60,   39.93,   -0.60,   21.18,    7.00,   12.99,             23.54
-22.57179,17.09531,1989,152,             14.47,    0.00,    3.51,   40.03,   -3.16,   17.87,    3.81,    9.76,             23.47
-22.57179,17.09531,1989,153,             14.51,    0.00,    1.55,   39.63,   -5.65,   17.86,   -0.05,    7.40,             23.40
-22.57179,17.09531,1989,154,             14.51,    0.00,    2.12,   52.69,   -3.03,   15.34,   -1.39,    6.01,             23.33
-22.57179,17.09531,1989,155,             15.26,    0.00,    3.62,   42.24,   -5.75,   14.88,   -1.23,    5.90,             23.26
-22.57179,17.09531,1989,156,             14.47,    0.00,    2.77,   39.04,   -5.77,   17.24,   -0.84,    7.05,             23.18
-22.57179,17.09531,1989,157,             15.08,    0.00,    1.97,   29.92,   -5.76,   21.11,    1.81,   11.04,             23.11
-22.57179,17.09531,1989,158,             14.29,    0.00,    1.67,   28.75,   -4.88,   22.11,    5.00,   12.73,             23.08
-22.57179,17.09531,1989,159,             14.29,    0.00,    1.93,   31.04,   -3.28,   22.62,    4.88,   13.49,             23.00
-22.57179,17.09531,1989,160,             13.03,    0.00,    2.20,   42.46,    1.42,   22.96,    6.22,   14.04,             22.97
-22.57179,17.09531,1989,161,             14.00,    0.00,    2.29,   40.16,    0.29,   22.10,    7.01,   13.58,             22.90
-22.57179,17.09531,1989,162,             15.48,    0.00,    3.14,   35.56,   -2.90,   20.36,    5.22,   11.79,             22.86
-22.57179,17.09531,1989,163,             14.83,    0.00,    4.39,   37.21,   -3.40,   18.90,    4.73,   10.61,             22.82
-22.57179,17.09531,1989,164,             15.19,    0.00,    4.18,   37.08,   -3.93,   18.92,    3.78,    9.97,             22.79
-22.57179,17.09531,1989,165,             15.19,    0.00,    4.30,   38.11,   -4.33,   17.62,    2.61,    9.10,             22.75
-22.57179,17.09531,1989,166,             14.00,    0.00,    4.65,   37.43,   -4.24,   18.24,    2.57,    9.42,             22.75
-22.57179,17.09531,1989,167,             13.90,    0.00,    4.92,   41.33,   -2.81,   18.01,    3.85,    9.70,             22.72
-22.57179,17.09531,1989,168,             14.40,    0.00,    2.91,   43.91,   -1.32,   19.32,    3.75,   10.43,             22.68
-22.57179,17.09531,1989,169,             14.15,    0.00,    2.70,   38.97,   -2.89,   19.68,    3.58,   10.44,             22.68
-22.57179,17.09531,1989,170,             18.04,    0.00,    2.32,   32.77,   -4.47,   20.23,    4.09,   11.21,             22.64
-22.57179,17.09531,1989,171,             16.63,    0.00,    2.65,   33.29,   -4.03,   20.97,    4.30,   11.48,             22.64
-22.57179,17.09531,1989,172,             17.57,    0.00,    3.45,   34.50,   -3.16,   20.91,    5.70,   11.94,             22.64
-22.57179,17.09531,1989,173,             17.53,    0.00,    3.42,   32.74,   -3.72,   21.85,    4.71,   12.07,             22.64
-22.57179,17.09531,1989,174,             17.68,    0.00,    3.55,   32.41,   -4.28,   21.84,    4.88,   11.69,             22.64
-22.57179,17.09531,1989,175,             17.75,    0.00,    3.22,   23.25,   -8.44,   21.90,    5.23,   11.53,             22.64
-22.57179,17.09531,1989,176,             17.82,    0.00,    2.63,   18.13,  -13.24,   19.85,    2.18,    9.32,             22.68
-22.57179,17.09531,1989,177,             17.57,    0.00,    2.34,   21.21,  -11.34,   21.57,   -0.34,    9.23,             22.68
-22.57179,17.09531,1989,178,             16.81,    0.00,    2.95,   21.89,   -9.07,   22.14,    4.63,   11.91,             22.72
-22.57179,17.09531,1989,179,             14.90,    0.00,    3.06,   29.69,   -4.27,   23.11,    5.42,   12.99,             22.72
-22.57179,17.09531,1989,180,             15.73,    0.00,    2.94,   31.72,   -2.26,   24.30,    6.97,   14.31,             22.75
-22.57179,17.09531,1989,181,             16.49,    0.00,    2.53,   32.51,   -2.55,   23.26,    7.61,   13.80,             22.79
-22.57179,17.09531,1989,182,             17.82,    0.00,    1.49,   32.15,   -4.78,   22.29,    3.42,   11.31,             22.82
-22.57179,17.09531,1989,183,             18.00,    0.00,    2.71,   30.41,   -3.98,   23.23,    4.77,   12.90,             22.86
-22.57179,17.09531,1989,184,             17.82,    0.00,    1.95,   28.60,   -3.38,   23.37,    8.31,   14.57,             22.90
-22.57179,17.09531,1989,185,             17.71,    0.00,    2.65,   29.47,   -3.24,   23.80,    6.65,   14.29,             22.93
-22.57179,17.09531,1989,186,             17.82,    0.00,    1.62,   30.23,   -2.28,   23.97,    7.94,   15.01,             23.00
-22.57179,17.09531,1989,187,             18.07,    0.00,    1.14,   29.17,   -2.92,   23.74,    8.22,   14.83,             23.04
-22.57179,17.09531,1989,188,             18.14,    0.00,    1.90,   28.25,   -3.59,   23.32,    7.23,   14.55,             23.11
-22.57179,17.09531,1989,189,             16.74,    0.00,    2.99,   27.29,   -4.41,   22.92,    7.43,   14.03,             23.15
-22.57179,17.09531,1989,190,             17.82,    0.00,    2.20,   31.94,   -2.49,   22.40,    6.90,   13.93,             23.22
-22.57179,17.09531,1989,191,             18.14,    0.00,    2.27,   32.21,   -2.74,   22.34,    6.33,   13.48,             23.29
-22.57179,17.09531,1989,192,             18.11,    0.00,    1.90,   30.58,   -3.72,   22.15,    7.51,   13.26,             23.36
-22.57179,17.09531,1989,193,             18.40,    0.00,    2.88,   30.11,   -4.92,   22.04,    4.48,   12.09,             23.44
-22.57179,17.09531,1989,194,             18.65,    0.00,    3.12,   28.03,   -5.48,   22.21,    4.96,   12.36,             23.51
-22.57179,17.09531,1989,195,             18.65,    0.00,    2.83,   32.05,   -3.51,   21.60,    5.87,   12.66,             23.62
-22.57179,17.09531,1989,196,             18.83,    0.00,    2.37,   34.99,   -2.61,   21.21,    5.54,   12.44,             23.69
-22.57179,17.09531,1989,197,             18.50,    0.00,    3.53,   34.34,   -3.27,   20.90,    5.43,   11.91,             23.76
-22.57179,17.09531,1989,198,             18.54,    0.00,    4.32,   51.92,   -1.73,   14.84,    0.60,    7.62,             23.87
-22.57179,17.09531,1989,199,             19.30,    0.00,    3.74,   39.75,   -8.68,   13.57,   -3.48,    4.01,             23.98
-22.57179,17.09531,1989,200,             19.51,    0.00,    4.01,   28.94,  -10.92,   16.13,   -3.07,    5.32,             24.05
-22.57179,17.09531,1989,201,             19.87,    0.00,    5.29,   29.27,  -10.53,   15.76,   -1.33,    5.86,             24.16
-22.57179,17.09531,1989,202,             19.62,    0.00,    4.93,   34.45,   -8.53,   14.86,   -1.27,    5.54,             24.26
-22.57179,17.09531,1989,203,             19.44,    0.00,    3.57,   38.02,   -6.11,   16.77,   -0.87,    7.03,             24.37
-22.57179,17.09531,1989,204,             19.04,    0.00,    3.02,   36.14,   -5.14,   17.34,    1.80,    8.92,             24.48
-22.57179,17.09531,1989,205,             19.26,    0.00,    3.52,   32.72,   -4.53,   20.13,    4.14,   11.13,             24.59
-22.57179,17.09531,1989,206,             18.83,    0.00,    3.62,   30.13,   -4.83,   21.52,    5.21,   11.98,             24.73
-22.57179,17.09531,1989,207,             19.55,    0.00,    2.09,   25.88,   -5.58,   22.72,    4.50,   13.43,             24.84
-22.57179,17.09531,1989,208,             19.37,    0.00,    2.35,   24.88,   -5.92,   24.10,    4.14,   13.64,             24.95
-22.57179,17.09531,1989,209,             19.58,    0.00,    2.88,   26.29,   -5.17,   24.04,    4.87,   13.67,             25.09
-22.57179,17.09531,1989,210,             19.69,    0.00,    3.71,   22.24,   -6.07,   24.94,    8.01,   15.13,             25.20
-22.57179,17.09531,1989,211,             19.80,    0.00,    3.22,   26.15,   -4.11,   25.41,    7.67,   15.28,             25.34
-22.57179,17.09531,1989,212,             19.87,    0.00,    1.76,   21.55,   -5.58,   25.56,    7.52,   16.29,             25.49
-22.57179,17.09531,1989,213,             19.80,    0.00,    4.16,   23.56,   -5.00,   25.63,    8.28,   15.57,             25.60
-22.57179,17.09531,1989,214,             19.87,    0.00,    3.04,   18.80,   -8.85,   24.68,    7.47,   14.62,             25.74
-22.57179,17.09531,1989,215,             20.16,    0.00,    1.80,   22.14,   -7.33,   24.48,    5.28,   13.69,             25.88
-22.57179,17.09531,1989,216,             20.30,    0.00,    2.81,   22.65,   -5.92,   26.20,    6.03,   15.01,             26.03
-22.57179,17.09531,1989,217,             20.45,    0.00,    3.61,   26.52,   -4.04,   25.23,    7.94,   15.11,             26.17
-22.57179,17.09531,1989,218,             20.74,    0.00,    2.98,   21.66,   -7.57,   24.45,    5.81,   13.91,             26.32
-22.57179,17.09531,1989,219,             20.84,    0.00,    2.39,   20.16,   -8.40,   24.02,    5.52,   13.71,             26.46
-22.57179,17.09531,1989,220,             21.38,    0.00,    2.26,   17.45,   -9.46,   24.83,    6.31,   14.46,             26.60
-22.57179,17.09531,1989,221,             21.06,    0.00,    1.85,   16.67,   -9.47,   25.45,    6.54,   15.15,             26.78
-22.57179,17.09531,1989,222,             21.10,    0.00,    2.89,   23.85,   -5.50,   24.51,    7.36,   14.94,             26.93
-22.57179,17.09531,1989,223,             21.28,    0.00,    2.63,   27.37,   -2.93,   24.94,    8.22,   15.84,             27.07
-22.57179,17.09531,1989,224,             21.13,    0.00,    2.43,   26.62,   -3.24,   25.19,    8.20,   15.88,             27.25
-22.57179,17.09531,1989,225,             21.53,    0.00,    3.62,   26.65,   -3.96,   24.35,    8.03,   15.01,             27.40
-22.57179,17.09531,1989,226,             20.66,    0.00,    2.78,   18.73,   -9.73,   24.68,    5.87,   14.27,             27.54
-22.57179,17.09531,1989,227,             21.82,    0.00,    3.97,   15.74,  -10.70,   25.27,    6.44,   14.73,             27.72
-22.57179,17.09531,1989,228,             21.60,    0.00,    1.80,   19.36,   -7.92,   25.70,    8.15,   15.03,             27.90
-22.57179,17.09531,1989,229,             22.43,    0.00,    2.60,   21.92,   -5.27,   28.06,    5.93,   16.47,             28.04
-22.57179,17.09531,1989,230,             22.54,    0.00,    3.81,   22.91,   -3.28,   27.29,   11.21,   18.15,             28.22
-22.57179,17.09531,1989,231,             22.00,    0.00,    3.96,   29.52,   -0.70,   25.96,   11.14,   17.30,             28.37
-22.57179,17.09531,1989,232,             22.32,    0.00,    2.38,   28.72,   -1.38,   26.46,    8.84,   16.90,             28.55
-22.57179,17.09531,1989,233,             18.43,    0.00,    2.53,   27.58,   -0.98,   26.69,   10.91,   18.01,             28.73
-22.57179,17.09531,1989,234,             21.89,    0.00,    2.86,   23.04,   -3.03,   27.58,   10.03,   18.47,             28.91
-22.57179,17.09531,1989,235,             22.90,    0.00,    3.29,   24.74,   -1.68,   27.34,   11.78,   18.87,             29.09
-22.57179,17.09531,1989,236,             22.90,    0.00,    4.20,   28.85,   -0.33,   27.40,   11.23,   18.15,             29.23
-22.57179,17.09531,1989,237,             22.32,    0.00,    2.40,   28.83,   -0.99,   26.88,    9.72,   17.35,             29.41
-22.57179,17.09531,1989,238,             23.47,    0.00,    3.74,   21.37,   -4.84,   26.62,   10.77,   17.40,             29.59
-22.57179,17.09531,1989,239,             22.46,    0.00,    2.19,   15.49,  -10.13,   25.40,    8.33,   15.44,             29.77
-22.57179,17.09531,1989,240,             23.72,    0.00,    2.96,   16.51,   -8.35,   28.10,    6.55,   16.74,             29.95
-22.57179,17.09531,1989,241,             23.22,    0.00,    4.05,   20.55,   -5.35,   26.74,   10.25,   17.56,             30.13
-22.57179,17.09531,1989,242,             24.73,    0.00,    2.51,   21.63,   -8.49,   25.55,    3.15,   13.52,             30.31
-22.57179,17.09531,1989,243,             24.59,    0.00,    2.85,   12.12,  -13.60,   27.85,    4.52,   15.53,             30.49
-22.57179,17.09531,1989,244,             24.16,    0.00,    2.93,   17.82,   -7.17,   26.84,   11.41,   17.73,             30.67
-22.57179,17.09531,1989,245,             23.26,    0.00,    2.79,   18.60,   -5.99,   27.95,   10.30,   18.02,             30.85
-22.57179,17.09531,1989,246,             24.08,    0.00,    3.14,   17.80,   -5.76,   28.28,   11.97,   19.03,             31.03
-22.57179,17.09531,1989,247,             24.41,    0.00,    4.10,   22.21,   -4.44,   27.34,   10.42,   17.46,             31.21
-22.57179,17.09531,1989,248,             23.65,    0.00,    3.36,   14.21,  -12.68,   25.19,    6.81,   14.73,             31.39
-22.57179,17.09531,1989,249,             26.60,    0.00,    6.52,   27.77,   -9.49,   16.69,    0.43,    8.01,             31.57
-22.57179,17.09531,1989,250,             26.10,    0.00,    5.53,   15.09,  -15.16,   19.77,    0.23,    9.13,             31.75
-22.57179,17.09531,1989,251,             25.60,    0.00,    5.18,   16.98,  -11.88,   22.24,    2.44,   11.88,             31.93
-22.57179,17.09531,1989,252,             23.69,    0.00,    3.37,   27.03,   -3.60,   25.30,    5.97,   15.36,             32.11
-22.57179,17.09531,1989,253,             25.38,    0.00,    3.26,   34.00,    1.15,   27.03,    8.64,   17.43,             32.29
-22.57179,17.09531,1989,254,             22.50,    0.00,    2.55,   29.56,    0.26,   26.50,   11.82,   18.32,             32.47
-22.57179,17.09531,1989,255,             25.88,    0.00,    1.76,   26.15,   -0.41,   28.88,   12.47,   19.62,             32.65
-22.57179,17.09531,1989,256,             25.60,    0.00,    1.69,   20.37,   -2.43,   30.38,   12.15,   21.15,             32.83
-22.57179,17.09531,1989,257,             24.34,    0.00,    2.53,   16.85,   -4.37,   31.70,   12.54,   21.71,             33.01
-22.57179,17.09531,1989,258,             25.49,    0.00,    3.80,   16.22,   -4.29,   31.80,   14.55,   22.42,             33.19
-22.57179,17.09531,1989,259,             21.71,    0.00,    2.72,   17.48,   -3.92,   31.41,   13.55,   21.73,             33.34
-22.57179,17.09531,1989,260,             26.10,    0.00,    3.94,   19.48,   -3.76,   30.19,   11.72,   20.33,             33.52
-22.57179,17.09531,1989,261,             25.99,    0.00,    3.33,   16.86,   -8.16,   27.80,    7.68,   17.48,             33.70
-22.57179,17.09531,1989,262,             24.41,    0.00,    2.70,   18.86,   -6.28,   28.15,    8.25,   17.39,             33.88
-22.57179,17.09531,1989,263,             24.80,    0.00,    1.92,   15.61,   -6.53,   30.74,    9.80,   20.12,             34.06
-22.57179,17.09531,1989,264,             26.03,    0.00,    2.14,   11.94,   -8.72,   32.11,   11.16,   21.47,             34.24
-22.57179,17.09531,1989,265,             26.46,    0.00,    3.27,    9.93,  -10.53,   32.33,   11.68,   21.75,             34.42
-22.57179,17.09531,1989,266,             27.68,    0.00,    1.85,   15.12,   -7.52,   31.58,    9.53,   20.07,             34.56
