-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,1987,358,              2.81,    0.24,    1.21,   91.69,  -13.99,   -4.86,  -19.64,  -12.68,              6.01
52.28911,104.24931,1987,359,              2.63,    0.07,    1.33,   91.97,   -6.82,   -2.86,  -10.36,   -5.80,              6.05
52.28911,104.24931,1987,360,              2.74,    3.34,    2.29,   96.43,   -4.42,    0.97,  -12.10,   -3.61,              6.05
52.28911,104.24931,1987,361,              3.24,    0.41,    2.35,   85.78,  -19.09,  -12.53,  -25.73,  -18.35,              6.08
52.28911,104.24931,1987,362,              3.38,    0.38,    0.90,   74.87,  -26.48,  -21.20,  -30.79,  -25.47,              6.08
52.28911,104.24931,1987,363,              3.28,    0.23,    1.18,   81.21,  -19.63,  -15.39,  -21.91,  -18.98,              6.12
52.28911,104.24931,1987,364,              2.48,    1.75,    1.17,   88.88,  -17.46,  -12.68,  -21.95,  -17.08,              6.16
52.28911,104.24931,1987,365,              3.46,    0.41,    0.60,   82.40,  -16.13,  -12.68,  -16.90,  -15.18,              6.23
52.28911,104.24931,1988,001,              4.10,    0.02,    1.10,   78.01,  -18.51,  -12.00,  -20.46,  -17.16,              6.26
52.28911,104.24931,1988,002,              4.03,    0.30,    0.99,   86.30,  -17.82,  -14.31,  -20.36,  -17.40,              6.30
52.28911,104.24931,1988,003,              3.20,    0.08,    1.11,   84.05,  -18.42,  -13.90,  -21.50,  -17.96,              6.37
52.28911,104.24931,1988,004,              3.82,    0.22,    1.10,   82.18,  -19.73,  -13.12,  -22.48,  -18.93,              6.44
52.28911,104.24931,1988,005,              4.10,    0.68,    1.08,   87.69,  -15.50,  -12.51,  -17.66,  -15.11,              6.48
52.28911,104.24931,1988,006,              3.56,    0.76,    0.58,   83.44,  -17.45,  -13.22,  -19.38,  -16.74,              6.55
52.28911,104.24931,1988,007,              3.17,    0.32,    1.65,   82.98,  -20.80,  -17.98,  -24.05,  -20.58,              6.62
52.28911,104.24931,1988,008,              3.74,    0.05,    1.02,   77.37,  -23.23,  -16.37,  -26.83,  -21.72,              6.73
52.28911,104.24931,1988,009,              4.03,    0.05,    1.79,   82.06,  -18.95,  -15.52,  -22.76,  -18.23,              6.80
52.28911,104.24931,1988,010,              3.92,    0.05,    1.24,   85.08,  -20.78,  -15.40,  -24.03,  -20.42,              6.91
52.28911,104.24931,1988,011,              2.99,    1.75,    1.70,   93.61,  -14.48,   -8.10,  -20.36,  -13.67,              6.98
52.28911,104.24931,1988,012,              4.25,    0.12,    1.32,   86.64,  -17.42,  -10.65,  -22.32,  -16.90,              7.09
52.28911,104.24931,1988,013,              4.21,    0.19,    0.61,   81.77,  -21.83,  -18.71,  -23.88,  -21.66,              7.20
52.28911,104.24931,1988,014,              4.36,    0.09,    0.77,   81.42,  -22.24,  -17.28,  -26.50,  -21.82,              7.31
52.28911,104.24931,1988,015,              3.46,    0.06,    1.29,   92.82,  -18.21,  -10.76,  -26.63,  -17.43,              7.42
52.28911,104.24931,1988,016,              4.21,    0.02,    1.53,   86.91,  -13.01,   -7.74,  -17.25,  -12.05,              7.52
52.28911,104.24931,1988,017,              5.22,    0.03,    0.76,   89.02,  -16.64,  -10.77,  -19.62,  -16.21,              7.67
52.28911,104.24931,1988,018,              4.18,    0.22,    0.48,   89.80,  -15.14,  -10.03,  -19.69,  -14.56,              7.78
52.28911,104.24931,1988,019,              3.42,    1.70,    1.27,   82.77,  -13.87,   -8.74,  -15.11,  -12.40,              7.92
52.28911,104.24931,1988,020,              3.20,    0.33,    1.45,   84.01,  -21.18,  -13.42,  -25.53,  -20.79,              8.06
52.28911,104.24931,1988,021,              4.25,    0.56,    4.37,   79.49,  -31.82,  -23.02,  -39.90,  -31.32,              8.21
52.28911,104.24931,1988,022,              5.11,    0.01,    1.27,   75.12,  -34.12,  -26.82,  -39.06,  -33.39,              8.35
52.28911,104.24931,1988,023,              4.46,    0.28,    1.07,   79.52,  -25.84,  -20.36,  -28.51,  -25.51,              8.50
52.28911,104.24931,1988,024,              5.18,    0.13,    0.81,   76.08,  -27.63,  -23.95,  -29.92,  -27.22,              8.68
52.28911,104.24931,1988,025,              5.26,    0.16,    0.49,   79.47,  -30.28,  -25.57,  -33.52,  -30.42,              8.82
52.28911,104.24931,1988,026,              4.54,    0.46,    1.23,   91.00,  -26.27,  -20.29,  -33.53,  -26.17,              9.00
52.28911,104.24931,1988,027,              4.54,    0.98,    1.88,   83.08,  -19.51,  -16.81,  -20.82,  -19.16,              9.14
52.28911,104.24931,1988,028,              5.83,    0.16,    1.33,   81.75,  -19.11,  -14.36,  -20.71,  -18.52,              9.32
52.28911,104.24931,1988,029,              5.76,    0.26,    1.83,   81.31,  -18.55,  -15.43,  -21.20,  -17.81,              9.50
52.28911,104.24931,1988,030,              6.84,    0.04,    1.20,   82.58,  -16.59,  -10.53,  -20.04,  -15.44,              9.68
52.28911,104.24931,1988,031,              5.18,    0.49,    2.68,   85.01,  -18.50,  -13.76,  -26.68,  -17.81,              9.90
52.28911,104.24931,1988,032,              6.37,    0.02,    1.80,   81.75,  -25.75,  -18.55,  -31.23,  -25.49,             10.08
52.28911,104.24931,1988,033,              5.83,    0.68,    2.14,   98.67,  -20.45,  -12.16,  -28.01,  -20.02,             10.30
52.28911,104.24931,1988,034,              6.01,    1.04,    1.52,   89.25,  -13.78,   -9.18,  -18.78,  -13.07,             10.48
52.28911,104.24931,1988,035,              5.58,    0.21,    1.37,   81.07,  -22.42,  -18.72,  -26.06,  -22.17,             10.69
52.28911,104.24931,1988,036,              7.60,    0.01,    1.37,   81.40,  -24.89,  -16.41,  -30.68,  -23.95,             10.91
52.28911,104.24931,1988,037,              7.88,    0.10,    0.82,   83.26,  -20.57,  -14.00,  -25.13,  -19.52,             11.12
52.28911,104.24931,1988,038,              7.74,    0.32,    0.80,   84.03,  -15.23,  -10.74,  -17.35,  -14.27,             11.34
52.28911,104.24931,1988,039,              7.52,    0.07,    1.21,   84.00,  -18.21,  -13.30,  -20.62,  -17.50,             11.56
52.28911,104.24931,1988,040,              6.48,    0.36,    0.84,   84.44,  -18.72,  -13.70,  -21.23,  -18.18,             11.77
52.28911,104.24931,1988,041,              5.65,    1.10,    0.96,   86.83,  -17.48,  -12.58,  -21.19,  -17.08,             12.02
52.28911,104.24931,1988,042,              7.16,    0.96,    1.68,   81.99,  -18.74,  -16.60,  -21.79,  -18.31,             12.24
52.28911,104.24931,1988,043,              9.11,    0.21,    0.86,   79.32,  -23.16,  -18.37,  -26.75,  -22.78,             12.49
52.28911,104.24931,1988,044,              7.81,    0.32,    2.15,   77.65,  -24.84,  -21.57,  -29.11,  -24.50,             12.71
52.28911,104.24931,1988,045,              9.00,    0.03,    1.41,   75.93,  -29.60,  -23.75,  -33.65,  -29.05,             12.96
52.28911,104.24931,1988,046,              8.17,    0.57,    1.33,   90.18,  -22.74,  -14.80,  -31.42,  -21.66,             13.21
52.28911,104.24931,1988,047,              8.24,    0.37,    1.67,   82.95,  -15.01,   -9.90,  -17.52,  -13.85,             13.46
52.28911,104.24931,1988,048,              8.71,    0.11,    1.18,   86.54,  -12.81,   -6.01,  -15.96,  -11.62,             13.72
52.28911,104.24931,1988,049,              8.39,    0.31,    1.93,   86.83,  -13.11,   -8.17,  -15.40,  -12.15,             13.97
52.28911,104.24931,1988,050,              9.83,    0.03,    1.53,   88.18,  -15.16,   -8.26,  -19.34,  -14.53,             14.26
52.28911,104.24931,1988,051,              7.60,    1.34,    1.06,   89.23,  -13.64,   -8.45,  -18.26,  -12.72,             14.51
52.28911,104.24931,1988,052,              8.89,    0.46,    1.89,   86.52,  -14.56,  -10.23,  -19.69,  -13.80,             14.76
52.28911,104.24931,1988,053,              9.72,    0.01,    0.85,   86.00,  -17.86,   -9.30,  -23.26,  -16.63,             15.05
52.28911,104.24931,1988,054,              9.83,    0.30,    0.71,   83.98,  -15.37,  -10.67,  -17.09,  -14.49,             15.30
52.28911,104.24931,1988,055,              8.06,    1.14,    1.27,   83.92,  -17.00,  -13.30,  -18.72,  -16.39,             15.59
52.28911,104.24931,1988,056,              8.14,    0.33,    2.52,   79.87,  -23.06,  -18.81,  -29.05,  -22.67,             15.88
52.28911,104.24931,1988,057,             11.56,    0.04,    1.02,   75.93,  -27.30,  -20.78,  -33.41,  -26.32,             16.16
52.28911,104.24931,1988,058,              7.34,    0.20,    1.43,   79.61,  -24.70,  -16.89,  -30.43,  -23.89,             16.45
52.28911,104.24931,1988,059,              7.63,    1.63,    1.32,   80.12,  -21.71,  -18.12,  -24.58,  -21.32,             16.74
52.28911,104.24931,1988,060,              8.53,    0.48,    3.01,   81.53,  -18.63,  -15.93,  -20.84,  -18.02,             17.03
52.28911,104.24931,1988,061,             10.98,    0.25,    2.58,   82.23,  -17.54,  -14.42,  -18.68,  -16.81,             17.32
52.28911,104.24931,1988,062,              9.90,    0.31,    1.21,   84.86,  -16.68,  -11.92,  -19.55,  -16.01,             17.60
52.28911,104.24931,1988,063,              9.40,    0.89,    1.71,   88.11,  -14.95,  -10.85,  -18.92,  -14.40,             17.89
52.28911,104.24931,1988,064,              8.86,    1.25,    3.82,   85.68,  -14.19,  -10.69,  -18.57,  -13.25,             18.18
52.28911,104.24931,1988,065,             11.70,    0.08,    1.97,   81.97,  -20.15,  -15.42,  -23.92,  -19.53,             18.47
52.28911,104.24931,1988,066,              9.14,    0.02,    2.19,   92.34,  -13.64,   -6.12,  -20.13,  -12.32,             18.79
52.28911,104.24931,1988,067,             11.88,    0.03,    1.00,   92.11,   -9.26,   -0.81,  -15.68,   -7.79,             19.08
52.28911,104.24931,1988,068,             14.47,    0.02,    1.53,   90.33,   -6.91,   -0.46,  -11.36,   -5.30,             19.40
52.28911,104.24931,1988,069,             11.70,    0.01,    1.50,   90.78,   -7.66,   -1.70,  -11.86,   -6.30,             19.69
52.28911,104.24931,1988,070,              9.72,    0.42,    1.51,   91.58,   -7.12,   -2.86,  -10.45,   -6.12,             19.98
52.28911,104.24931,1988,071,             14.69,    0.31,    1.24,   89.01,   -7.79,    0.19,  -13.18,   -5.91,             20.30
52.28911,104.24931,1988,072,             12.38,    0.94,    3.97,   87.95,   -8.35,   -3.61,  -13.75,   -6.77,             20.63
52.28911,104.24931,1988,073,             14.62,    0.05,    1.71,   79.70,  -19.17,  -14.46,  -22.47,  -18.01,             20.92
52.28911,104.24931,1988,074,             14.47,    0.00,    2.85,   99.67,  -15.57,   -4.51,  -24.80,  -14.52,             21.24
52.28911,104.24931,1988,075,             14.08,    2.00,    1.43,   90.89,  -10.44,   -5.21,  -14.65,   -9.47,             21.53
52.28911,104.24931,1988,076,             14.22,    0.63,    2.50,   87.36,  -11.29,   -7.58,  -13.10,  -10.26,             21.85
52.28911,104.24931,1988,077,             13.21,    0.83,    2.22,   85.99,  -13.07,   -9.17,  -15.57,  -12.08,             22.18
52.28911,104.24931,1988,078,             13.50,    0.42,    1.41,   83.40,  -14.17,   -9.04,  -15.80,  -12.96,             22.46
52.28911,104.24931,1988,079,             14.87,    0.64,    1.76,   82.30,  -15.13,  -10.03,  -17.96,  -13.91,             22.79
52.28911,104.24931,1988,080,             14.80,    0.43,    2.14,   79.98,  -16.63,  -13.42,  -20.38,  -15.40,             23.11
52.28911,104.24931,1988,081,             16.60,    0.05,    0.78,   78.27,  -18.16,  -10.28,  -22.91,  -16.60,             23.40
52.28911,104.24931,1988,082,             16.38,    0.22,    1.25,   90.07,  -13.18,   -4.49,  -20.28,  -11.92,             23.72
52.28911,104.24931,1988,083,             11.74,    1.40,    1.49,   89.45,   -9.44,   -4.28,  -11.70,   -8.31,             24.05
52.28911,104.24931,1988,084,             14.18,    0.27,    0.96,   83.36,   -7.64,   -0.61,  -11.77,   -5.27,             24.34
52.28911,104.24931,1988,085,             16.38,    0.35,    2.35,   84.51,   -9.21,   -5.59,  -10.72,   -7.40,             24.66
52.28911,104.24931,1988,086,             13.82,    0.29,    1.49,   85.60,  -10.39,   -4.94,  -12.89,   -8.85,             24.98
52.28911,104.24931,1988,087,             13.18,    0.36,    1.55,   85.47,   -7.40,   -1.50,   -9.74,   -5.47,             25.27
52.28911,104.24931,1988,088,             13.64,    0.44,    1.29,   84.32,   -5.95,    0.93,  -10.09,   -3.46,             25.60
52.28911,104.24931,1988,089,             19.37,    0.08,    2.29,   79.98,   -9.63,   -2.40,  -12.85,   -6.94,             25.92
52.28911,104.24931,1988,090,             17.68,    0.01,    1.19,   78.84,   -7.31,    1.49,  -12.28,   -4.03,             26.21
52.28911,104.24931,1988,091,             12.46,    0.72,    3.74,   83.05,   -9.74,   -2.69,  -14.83,   -7.51,             26.53
52.28911,104.24931,1988,092,             17.35,    0.15,    2.04,   72.39,  -16.25,   -8.91,  -17.34,  -13.70,             26.82
52.28911,104.24931,1988,093,             18.79,    0.00,    1.33,   68.48,  -12.62,   -0.37,  -16.71,   -8.01,             27.14
52.28911,104.24931,1988,094,             19.04,    0.00,    1.06,   70.06,   -7.98,    2.84,  -10.21,   -3.26,             27.43
52.28911,104.24931,1988,095,             18.07,    0.06,    1.31,   76.22,   -6.43,    1.25,   -6.22,   -3.03,             27.76
52.28911,104.24931,1988,096,             18.43,    0.35,    0.98,   74.63,   -6.31,    2.69,   -6.92,   -2.55,             28.04
52.28911,104.24931,1988,097,             10.91,    0.02,    1.75,   72.20,   -4.89,    5.12,   -7.38,   -0.43,             28.37
52.28911,104.24931,1988,098,             19.04,    0.01,    1.52,   67.75,   -2.90,    8.38,   -3.14,    2.48,             28.66
52.28911,104.24931,1988,099,             22.10,    0.00,    1.32,   62.41,   -1.96,   11.47,   -0.51,    4.63,             28.94
52.28911,104.24931,1988,100,             21.53,    0.00,    1.23,   61.51,   -1.52,   12.61,   -1.24,    5.33,             29.27
52.28911,104.24931,1988,101,             12.13,    1.95,    3.15,   76.83,   -2.03,    4.92,   -2.44,    1.65,             29.56
52.28911,104.24931,1988,102,             11.12,    0.88,    1.57,   75.93,   -3.29,    4.32,   -3.93,    0.46,             29.84
52.28911,104.24931,1988,103,              9.58,    0.67,    1.31,   84.87,    1.29,    8.23,   -1.17,    3.68,             30.13
52.28911,104.24931,1988,104,             17.24,    0.00,    1.33,   66.72,    2.07,   14.58,    1.16,    7.91,             30.42
52.28911,104.24931,1988,105,             21.53,    0.00,    2.02,   58.67,    1.86,   18.95,    0.71,    9.82,             30.71
52.28911,104.24931,1988,106,             13.03,    1.15,    4.73,   61.60,   -7.62,    5.58,   -5.32,   -1.32,             31.00
52.28911,104.24931,1988,107,             14.87,    0.34,    4.29,   56.80,  -11.53,   -2.60,   -6.70,   -5.02,             31.28
52.28911,104.24931,1988,108,             21.35,    0.00,    2.06,   58.89,   -6.85,    8.72,   -7.53,    0.38,             31.57
52.28911,104.24931,1988,109,             10.62,    2.72,    3.45,   81.62,   -0.36,    9.37,   -1.56,    2.60,             31.86
52.28911,104.24931,1988,110,             17.32,    0.41,    4.40,   56.11,  -10.14,   -1.14,   -4.61,   -3.03,             32.15
52.28911,104.24931,1988,111,             23.87,    0.03,    2.13,   52.93,  -10.63,    0.56,   -5.67,   -2.84,             32.40
52.28911,104.24931,1988,112,             22.61,    0.00,    1.15,   50.96,   -7.92,    7.60,   -5.98,    0.86,             32.69
52.28911,104.24931,1988,113,             25.74,    0.00,    2.18,   67.24,   -0.11,   14.99,   -1.70,    5.75,             32.94
52.28911,104.24931,1988,114,             14.11,    0.13,    3.01,   77.50,   -1.50,    8.21,   -3.25,    2.15,             33.23
52.28911,104.24931,1988,115,             17.03,    0.00,    1.97,   65.41,   -1.81,   10.27,   -3.40,    4.27,             33.48
52.28911,104.24931,1988,116,             18.54,    0.02,    1.24,   63.25,    3.33,   16.95,    1.72,   10.09,             33.73
52.28911,104.24931,1988,117,             16.20,    0.35,    2.12,   68.67,    6.03,   18.93,    4.77,   11.72,             33.98
52.28911,104.24931,1988,118,             20.34,    1.38,    3.31,   71.29,    1.09,    8.45,    1.40,    6.34,             34.27
52.28911,104.24931,1988,119,             14.11,    4.49,    2.40,   80.76,    2.76,   10.51,    1.13,    5.87,             34.52
52.28911,104.24931,1988,120,             19.48,    0.77,    3.39,   65.00,   -5.39,    3.32,   -2.99,    0.42,             34.74
52.28911,104.24931,1988,121,             23.22,    0.17,    2.37,   60.07,   -7.85,    2.74,   -5.01,   -1.48,             34.99
52.28911,104.24931,1988,122,             22.25,    0.11,    1.40,   58.79,   -2.57,   12.84,   -2.98,    5.14,             35.24
52.28911,104.24931,1988,123,             13.07,    0.67,    2.18,   74.91,    1.07,    8.25,    1.82,    5.25,             35.50
52.28911,104.24931,1988,124,             13.79,    0.81,    2.46,   71.08,   -2.50,    5.87,   -1.74,    2.26,             35.71
52.28911,104.24931,1988,125,             24.95,    0.55,    0.86,   58.30,   -2.14,   12.11,   -1.72,    5.54,             35.96
52.28911,104.24931,1988,126,             15.48,    1.41,    1.24,   69.13,    1.89,   12.30,    2.22,    7.19,             36.18
52.28911,104.24931,1988,127,             21.31,    0.02,    1.14,   64.86,    4.56,   18.04,    3.82,   10.99,             36.40
52.28911,104.24931,1988,128,             18.36,    8.16,    1.91,   82.60,    4.94,   11.02,    4.37,    7.71,             36.61
52.28911,104.24931,1988,129,              6.88,   12.08,    3.34,   89.87,    2.89,    6.02,    2.64,    4.40,             36.83
52.28911,104.24931,1988,130,             17.35,    0.30,    2.95,   72.95,    1.82,   10.05,    3.42,    6.38,             37.04
52.28911,104.24931,1988,131,             16.52,    1.13,    2.22,   75.46,    3.62,   12.26,    4.09,    7.68,             37.26
52.28911,104.24931,1988,132,             25.78,    0.00,    1.12,   60.23,    3.92,   18.74,    2.68,   11.45,             37.48
52.28911,104.24931,1988,133,             20.99,    0.06,    2.43,   59.18,    2.59,   21.24,    2.56,   10.33,             37.66
52.28911,104.24931,1988,134,             21.35,    0.35,    1.84,   64.79,    2.53,   16.94,    1.59,    9.17,             37.87
52.28911,104.24931,1988,135,             13.61,    3.26,    3.18,   73.49,   -0.33,    8.03,    0.52,    4.33,             38.05
52.28911,104.24931,1988,136,             23.80,    0.03,    1.71,   63.32,    1.45,   16.48,   -0.97,    8.45,             38.23
52.28911,104.24931,1988,137,             18.14,    0.58,    1.67,   72.31,    4.92,   16.16,    4.17,    9.71,             38.45
52.28911,104.24931,1988,138,             15.55,    0.77,    1.20,   64.46,    0.70,   10.45,    2.91,    7.03,             38.59
52.28911,104.24931,1988,139,             16.96,    1.04,    0.60,   67.08,    1.76,   10.70,    4.22,    7.61,             38.77
52.28911,104.24931,1988,140,             17.64,    0.17,    1.54,   63.94,    2.43,   13.88,    2.98,    8.93,             38.95
52.28911,104.24931,1988,141,             21.92,    1.06,    1.76,   66.40,    3.00,   13.91,    4.07,    9.00,             39.13
52.28911,104.24931,1988,142,             25.52,    0.01,    2.34,   55.62,    1.83,   17.56,    2.69,   10.51,             39.28
52.28911,104.24931,1988,143,             27.68,    0.01,    2.10,   57.72,    3.76,   19.35,    4.07,   12.00,             39.46
52.28911,104.24931,1988,144,             20.48,    3.41,    2.37,   70.84,    2.40,   12.84,    1.65,    7.37,             39.60
52.28911,104.24931,1988,145,             11.16,    1.19,    1.75,   71.69,    1.26,   10.87,    0.95,    6.01,             39.74
52.28911,104.24931,1988,146,             20.77,    0.37,    1.27,   64.22,    3.36,   15.30,    4.01,    9.79,             39.89
52.28911,104.24931,1988,147,             26.75,    0.00,    1.40,   61.11,    5.46,   19.10,    4.63,   12.91,             40.03
52.28911,104.24931,1988,148,             18.22,    0.81,    2.44,   77.97,    7.32,   14.57,    6.03,   11.04,             40.14
52.28911,104.24931,1988,149,              7.92,    9.89,    3.74,   81.63,    1.76,    7.87,    2.01,    4.65,             40.28
52.28911,104.24931,1988,150,             16.96,    0.09,    2.00,   66.64,    0.61,   10.19,    0.90,    6.41,             40.39
52.28911,104.24931,1988,151,             29.30,    0.00,    1.42,   59.58,    4.64,   19.34,    3.35,   12.34,             40.50
52.28911,104.24931,1988,152,             30.71,    0.00,    1.91,   55.83,    8.04,   24.25,    8.41,   17.10,             40.64
52.28911,104.24931,1988,153,             27.54,    3.24,    2.06,   64.94,   11.67,   26.57,   11.07,   18.48,             40.72
52.28911,104.24931,1988,154,             13.97,    6.42,    1.18,   79.10,   12.55,   21.01,   11.11,   16.23,             40.82
52.28911,104.24931,1988,155,              7.34,   23.29,    3.65,   83.82,    6.39,   14.70,    6.06,    9.39,             40.93
52.28911,104.24931,1988,156,             26.46,    0.01,    1.23,   59.70,    5.20,   18.84,    4.96,   12.87,             41.00
52.28911,104.24931,1988,157,             23.69,    0.32,    1.10,   68.98,    9.15,   20.27,    8.79,   14.80,             41.11
52.28911,104.24931,1988,158,             16.88,    1.20,    1.81,   71.91,    9.31,   21.99,    9.84,   14.38,             41.18
52.28911,104.24931,1988,159,             16.20,    4.49,    1.00,   74.10,    6.82,   13.68,    8.38,   11.28,             41.26
52.28911,104.24931,1988,160,             10.84,   10.82,    0.73,   76.71,    7.04,   15.93,    7.29,   10.97,             41.33
52.28911,104.24931,1988,161,             11.48,    2.77,    2.46,   74.23,    3.50,   11.68,    5.34,    7.99,             41.40
52.28911,104.24931,1988,162,             16.67,    0.06,    0.97,   61.35,    4.47,   16.98,    5.30,   11.78,             41.44
52.28911,104.24931,1988,163,             20.09,    0.07,    0.94,   61.73,   10.76,   26.18,    8.62,   18.46,             41.51
52.28911,104.24931,1988,164,              9.29,    9.14,    2.20,   84.17,    8.90,   15.50,    6.68,   11.68,             41.54
52.28911,104.24931,1988,165,             17.96,    1.45,    2.10,   72.77,    5.98,   14.98,    6.03,   10.67,             41.58
52.28911,104.24931,1988,166,             18.86,    1.20,    1.72,   70.19,    6.79,   16.35,    6.30,   12.05,             41.62
52.28911,104.24931,1988,167,             11.56,    5.31,    1.13,   89.91,   11.19,   16.36,    7.86,   12.92,             41.65
52.28911,104.24931,1988,168,             20.38,    2.83,    0.97,   77.82,   12.44,   20.55,   11.49,   16.34,             41.69
52.28911,104.24931,1988,169,             25.60,    0.31,    0.85,   66.78,   11.44,   23.26,   11.54,   17.71,             41.69
52.28911,104.24931,1988,170,             17.42,    5.68,    1.24,   77.20,   14.37,   23.52,   11.91,   18.56,             41.72
52.28911,104.24931,1988,171,             22.61,    3.52,    1.41,   69.73,   10.41,   19.57,   12.58,   16.11,             41.72
52.28911,104.24931,1988,172,             13.00,    1.80,    0.79,   67.59,    8.90,   18.91,   10.90,   14.85,             41.72
52.28911,104.24931,1988,173,             22.61,    2.71,    1.60,   67.30,    8.31,   19.09,    8.52,   14.31,             41.72
52.28911,104.24931,1988,174,             13.86,    3.08,    1.84,   72.49,    6.03,   13.69,    8.19,   10.86,             41.69
52.28911,104.24931,1988,175,             19.62,    4.59,    0.57,   60.94,    5.38,   17.96,    7.29,   12.81,             41.69
52.28911,104.24931,1988,176,             14.54,    2.56,    0.83,   76.02,    7.77,   15.28,    7.27,   11.87,             41.65
52.28911,104.24931,1988,177,             22.72,    3.08,    1.06,   69.41,    9.79,   20.63,    9.22,   15.46,             41.65
52.28911,104.24931,1988,178,             18.65,    2.14,    1.29,   79.45,   11.74,   19.91,   11.00,   15.28,             41.62
52.28911,104.24931,1988,179,             15.70,    5.10,    1.52,   82.37,   12.01,   22.18,   10.40,   15.03,             41.58
52.28911,104.24931,1988,180,             27.18,    1.28,    0.90,   63.80,    8.62,   20.94,    9.16,   15.50,             41.54
52.28911,104.24931,1988,181,             10.55,   16.79,    1.84,   83.87,   10.30,   15.64,    9.96,   12.98,             41.47
52.28911,104.24931,1988,182,             10.62,    7.29,    2.19,   90.27,   11.14,   15.69,    9.98,   12.70,             41.44
52.28911,104.24931,1988,183,              8.42,    4.23,    3.55,   79.28,    4.79,   11.42,    5.14,    8.47,             41.36
52.28911,104.24931,1988,184,             13.82,    0.41,    3.05,   66.40,    1.14,   10.51,    2.71,    6.98,             41.29
52.28911,104.24931,1988,185,             19.73,    0.30,    1.04,   61.69,    3.52,   16.29,    5.08,   10.63,             41.22
52.28911,104.24931,1988,186,             11.59,    5.19,    0.41,   77.29,    6.08,   13.67,    6.17,    9.85,             41.15
52.28911,104.24931,1988,187,             14.00,    2.05,    0.96,   78.18,    6.44,   12.79,    6.59,   10.04,             41.08
52.28911,104.24931,1988,188,             26.21,    0.00,    1.53,   67.31,    8.69,   21.65,    5.94,   14.80,             40.97
52.28911,104.24931,1988,189,             28.55,    0.03,    2.07,   66.36,   11.25,   24.15,   10.02,   17.67,             40.90
52.28911,104.24931,1988,190,             20.05,    1.47,    1.62,   71.64,   13.77,   25.66,   11.89,   19.10,             40.79
52.28911,104.24931,1988,191,             11.48,    9.01,    1.89,   73.71,   10.15,   18.24,   11.00,   14.81,             40.68
52.28911,104.24931,1988,192,             16.34,    2.25,    0.96,   70.88,   10.44,   21.01,   10.25,   15.75,             40.57
52.28911,104.24931,1988,193,             14.80,    3.70,    2.25,   84.12,   13.17,   20.08,   11.92,   15.85,             40.46
52.28911,104.24931,1988,194,             16.63,    1.43,    1.99,   75.29,   13.17,   22.34,   13.36,   17.60,             40.36
52.28911,104.24931,1988,195,             21.06,    0.46,    0.70,   69.27,   13.36,   24.39,   12.65,   19.14,             40.21
52.28911,104.24931,1988,196,             12.20,    4.12,    1.54,   79.85,   14.57,   22.69,   14.67,   18.10,             40.10
52.28911,104.24931,1988,197,              7.13,   11.28,    1.58,   88.02,   13.49,   20.01,   11.65,   15.48,             39.96
52.28911,104.24931,1988,198,              9.40,    1.43,    1.44,   77.44,   11.89,   20.78,   11.01,   15.83,             39.82
52.28911,104.24931,1988,199,             18.36,    0.53,    1.03,   72.09,   13.06,   22.84,   12.71,   18.18,             39.67
52.28911,104.24931,1988,200,             25.92,    0.66,    0.61,   72.69,   14.54,   25.22,   12.40,   19.63,             39.53
52.28911,104.24931,1988,201,             11.16,   20.32,    1.68,   84.92,   15.51,   22.15,   14.91,   18.08,             39.38
52.28911,104.24931,1988,202,             10.62,   11.57,    2.37,   87.95,   14.08,   18.89,   13.96,   16.05,             39.24
52.28911,104.24931,1988,203,             12.85,    0.68,    1.54,   77.23,   13.76,   22.13,   13.28,   17.80,             39.06
52.28911,104.24931,1988,204,             11.88,    2.78,    0.60,   82.45,   14.64,   20.43,   13.60,   17.67,             38.92
52.28911,104.24931,1988,205,             15.05,    2.31,    0.55,   84.64,   15.64,   20.50,   15.34,   18.28,             38.74
