-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,1988,125,              4.79,   23.83,    2.77,   91.40,   17.44,   23.06,   15.84,   18.94,             26.39
-23.55129,-46.63439,1988,126,              3.46,   19.50,    3.54,   92.50,   15.13,   18.56,   15.44,   16.35,             26.24
-23.55129,-46.63439,1988,127,              9.94,   11.08,    3.04,   92.02,   15.65,   19.05,   15.32,   16.96,             26.06
-23.55129,-46.63439,1988,128,             14.62,    2.50,    1.79,   89.57,   17.23,   23.42,   16.14,   19.01,             25.92
-23.55129,-46.63439,1988,129,              8.89,    3.18,    2.86,   90.31,   17.47,   23.98,   16.07,   19.15,             25.78
-23.55129,-46.63439,1988,130,             11.70,    1.41,    2.81,   89.26,   14.81,   19.74,   14.54,   16.59,             25.63
-23.55129,-46.63439,1988,131,             18.00,    0.37,    1.73,   89.00,   14.94,   20.83,   13.93,   16.77,             25.45
-23.55129,-46.63439,1988,132,             17.17,    0.21,    1.37,   87.93,   15.78,   22.25,   15.28,   17.81,             25.31
-23.55129,-46.63439,1988,133,             17.24,    2.40,    1.27,   88.57,   16.48,   23.33,   15.25,   18.43,             25.16
-23.55129,-46.63439,1988,134,              8.57,    2.31,    2.24,   88.25,   17.89,   24.79,   15.78,   19.96,             25.02
-23.55129,-46.63439,1988,135,             11.92,    5.16,    2.00,   88.01,   17.13,   23.19,   16.44,   19.18,             24.88
-23.55129,-46.63439,1988,136,             13.39,    1.71,    1.19,   83.43,   15.90,   23.42,   15.45,   18.79,             24.77
-23.55129,-46.63439,1988,137,             16.52,    5.00,    1.14,   84.66,   16.23,   23.64,   14.86,   18.93,             24.62
-23.55129,-46.63439,1988,138,              2.52,    9.75,    2.29,   88.48,   16.32,   22.31,   15.99,   18.27,             24.48
-23.55129,-46.63439,1988,139,             12.20,    5.76,    1.78,   92.05,   15.57,   19.86,   14.95,   16.88,             24.37
-23.55129,-46.63439,1988,140,             12.89,    0.62,    1.39,   88.92,   16.71,   23.62,   15.13,   18.61,             24.23
-23.55129,-46.63439,1988,141,              9.47,    3.87,    1.46,   89.73,   17.74,   24.00,   16.16,   19.50,             24.12
-23.55129,-46.63439,1988,142,             10.84,    6.89,    1.22,   91.46,   17.92,   23.00,   16.55,   19.36,             24.01
-23.55129,-46.63439,1988,143,             10.98,   24.28,    1.19,   90.98,   18.41,   23.76,   17.29,   19.94,             23.87
-23.55129,-46.63439,1988,144,              1.69,    6.71,    2.53,   92.46,   18.81,   23.34,   17.39,   20.11,             23.76
-23.55129,-46.63439,1988,145,              3.17,   36.74,    2.45,   93.91,   15.38,   19.17,   14.21,   16.48,             23.65
-23.55129,-46.63439,1988,146,             14.15,    0.94,    1.76,   88.71,   12.66,   17.67,   12.45,   14.50,             23.54
-23.55129,-46.63439,1988,147,             13.46,    0.24,    1.97,   82.80,   11.32,   18.29,   11.58,   14.21,             23.47
-23.55129,-46.63439,1988,148,             13.64,    0.39,    1.58,   87.89,   13.52,   19.70,   13.02,   15.53,             23.36
-23.55129,-46.63439,1988,149,             11.88,    7.64,    1.06,   88.03,   14.34,   21.25,   13.42,   16.34,             23.26
-23.55129,-46.63439,1988,150,              1.33,   28.18,    1.47,   92.58,   15.53,   20.51,   14.27,   16.77,             23.18
-23.55129,-46.63439,1988,151,              2.88,   16.88,    1.92,   92.87,   15.23,   19.73,   14.12,   16.40,             23.08
-23.55129,-46.63439,1988,152,             10.15,    6.11,    2.83,   91.41,   10.72,   13.89,    8.85,   12.17,             23.00
-23.55129,-46.63439,1988,153,             14.90,    0.19,    2.24,   84.53,    7.19,   13.68,    5.51,    9.74,             22.93
-23.55129,-46.63439,1988,154,             17.21,    0.45,    1.41,   87.59,   10.24,   16.48,    9.64,   12.28,             22.82
-23.55129,-46.63439,1988,155,              5.87,    9.54,    1.28,   89.32,   13.88,   21.41,   10.68,   15.80,             22.75
-23.55129,-46.63439,1988,156,              6.66,    3.31,    2.49,   91.58,   12.65,   16.55,    8.24,   14.19,             22.68
-23.55129,-46.63439,1988,157,             17.32,    0.06,    1.69,   73.75,    4.44,   14.72,    4.38,    8.94,             22.64
-23.55129,-46.63439,1988,158,             16.96,    0.14,    1.26,   77.76,    6.98,   18.52,    4.26,   11.01,             22.57
-23.55129,-46.63439,1988,159,             16.13,    0.18,    0.89,   90.40,   14.63,   22.59,   10.85,   16.35,             22.50
-23.55129,-46.63439,1988,160,             15.26,    0.01,    1.49,   88.15,   16.71,   24.44,   14.02,   18.78,             22.46
-23.55129,-46.63439,1988,161,             15.48,    0.08,    1.20,   84.37,   17.00,   24.66,   15.45,   19.75,             22.39
-23.55129,-46.63439,1988,162,              7.38,    5.64,    2.64,   92.82,   14.64,   18.18,   13.00,   15.83,             22.36
-23.55129,-46.63439,1988,163,              9.22,    3.03,    2.55,   92.98,   12.70,   15.39,   12.75,   13.81,             22.32
-23.55129,-46.63439,1988,164,             14.58,    1.56,    1.22,   88.22,   14.54,   21.71,   12.60,   16.57,             22.28
-23.55129,-46.63439,1988,165,             13.61,    3.64,    2.06,   89.06,   15.02,   21.71,   13.25,   16.92,             22.25
-23.55129,-46.63439,1988,166,              6.73,   27.50,    2.63,   95.26,   12.79,   15.46,   11.30,   13.60,             22.21
-23.55129,-46.63439,1988,167,             11.63,    1.64,    2.53,   90.23,   10.00,   14.19,    9.19,   11.56,             22.18
-23.55129,-46.63439,1988,168,             13.14,    0.86,    1.66,   87.81,    8.68,   14.72,    7.92,   10.67,             22.18
-23.55129,-46.63439,1988,169,             14.98,    0.18,    2.34,   89.26,   10.56,   16.66,    9.28,   12.33,             22.14
-23.55129,-46.63439,1988,170,             15.91,    0.03,    1.64,   80.35,    8.96,   18.28,    7.34,   12.41,             22.14
-23.55129,-46.63439,1988,171,             13.61,    0.05,    2.22,   82.23,    9.95,   18.83,    8.10,   13.11,             22.10
-23.55129,-46.63439,1988,172,              6.73,    0.23,    3.45,   83.89,   12.45,   20.42,   11.59,   15.24,             22.10
-23.55129,-46.63439,1988,173,              9.43,    2.58,    1.66,   85.60,   14.02,   22.13,   11.92,   16.53,             22.10
-23.55129,-46.63439,1988,174,             12.31,    2.52,    0.87,   89.22,   16.04,   23.70,   14.47,   17.88,             22.10
-23.55129,-46.63439,1988,175,             15.95,    0.10,    2.24,   86.40,   16.34,   24.09,   14.64,   18.68,             22.10
-23.55129,-46.63439,1988,176,              5.33,    7.97,    2.60,   92.20,   13.77,   18.09,   12.28,   15.06,             22.10
-23.55129,-46.63439,1988,177,              6.26,    6.74,    2.93,   91.87,   10.86,   14.22,   10.59,   12.14,             22.14
-23.55129,-46.63439,1988,178,             10.62,    1.10,    2.76,   84.76,    8.85,   14.28,    9.45,   11.33,             22.14
-23.55129,-46.63439,1988,179,             13.25,    0.28,    1.85,   89.24,   12.26,   18.61,   10.88,   14.09,             22.18
-23.55129,-46.63439,1988,180,             14.36,    0.20,    1.78,   87.41,   14.42,   22.42,   12.02,   16.60,             22.18
-23.55129,-46.63439,1988,181,             13.10,    0.15,    1.10,   85.56,   14.66,   22.43,   13.82,   17.15,             22.21
-23.55129,-46.63439,1988,182,             15.01,    0.36,    1.32,   85.07,   14.35,   22.70,   13.13,   16.88,             22.25
-23.55129,-46.63439,1988,183,             15.95,    0.09,    1.31,   80.95,   13.30,   22.12,   12.13,   16.63,             22.28
-23.55129,-46.63439,1988,184,             16.31,    0.08,    1.83,   76.18,   11.69,   22.19,   11.01,   16.03,             22.32
-23.55129,-46.63439,1988,185,             16.09,    0.07,    1.69,   76.16,   12.30,   22.71,   11.69,   16.61,             22.36
-23.55129,-46.63439,1988,186,             16.67,    0.15,    2.29,   76.75,   12.25,   22.40,   12.14,   16.45,             22.43
-23.55129,-46.63439,1988,187,             15.62,    0.06,    1.56,   74.42,   12.41,   23.33,   11.89,   17.17,             22.46
-23.55129,-46.63439,1988,188,             13.03,    0.16,    1.20,   82.24,   15.15,   23.13,   15.22,   18.25,             22.54
-23.55129,-46.63439,1988,189,             12.92,    0.92,    2.37,   84.25,   14.06,   22.24,   13.47,   16.75,             22.57
-23.55129,-46.63439,1988,190,             10.37,    2.96,    2.72,   91.50,   11.21,   14.38,   11.44,   12.55,             22.64
-23.55129,-46.63439,1988,191,             10.37,    3.12,    2.20,   92.12,   12.08,   16.54,   11.08,   13.37,             22.72
-23.55129,-46.63439,1988,192,              8.17,    3.01,    2.47,   93.73,   12.16,   16.49,   11.51,   13.18,             22.79
-23.55129,-46.63439,1988,193,             10.40,    4.69,    2.81,   92.64,   10.80,   14.86,    9.97,   11.97,             22.86
-23.55129,-46.63439,1988,194,              6.19,    2.91,    3.62,   89.40,    7.48,   10.79,    7.52,    9.20,             22.93
-23.55129,-46.63439,1988,195,             16.20,    2.39,    3.35,   86.75,    7.97,   12.77,    8.02,   10.11,             23.00
-23.55129,-46.63439,1988,196,             12.82,    1.61,    2.76,   86.05,    8.47,   13.39,    8.92,   10.72,             23.11
-23.55129,-46.63439,1988,197,             13.39,    0.21,    2.15,   85.87,    8.83,   14.45,    9.06,   11.15,             23.18
-23.55129,-46.63439,1988,198,             16.09,    0.14,    2.15,   86.54,    9.76,   16.70,    8.37,   11.99,             23.26
-23.55129,-46.63439,1988,199,             15.16,    0.33,    2.32,   90.56,   11.26,   16.89,   10.01,   12.82,             23.36
-23.55129,-46.63439,1988,200,             16.45,    0.07,    2.00,   87.07,   10.80,   18.00,    9.64,   12.97,             23.47
-23.55129,-46.63439,1988,201,             12.24,    0.04,    1.26,   84.80,   11.07,   19.49,    9.56,   13.65,             23.58
-23.55129,-46.63439,1988,202,             13.93,    0.07,    1.40,   85.80,   11.41,   18.67,   10.48,   13.81,             23.65
-23.55129,-46.63439,1988,203,             16.56,    0.04,    1.61,   86.52,   11.47,   18.54,   11.19,   13.71,             23.76
-23.55129,-46.63439,1988,204,             15.12,    0.04,    1.36,   81.91,   12.58,   21.98,   10.26,   15.74,             23.87
-23.55129,-46.63439,1988,205,             11.41,    0.18,    1.43,   80.33,   13.12,   21.70,   13.83,   16.59,             24.01
-23.55129,-46.63439,1988,206,              6.26,    2.49,    2.07,   92.10,   12.93,   18.22,    9.19,   14.30,             24.12
-23.55129,-46.63439,1988,207,             17.78,    0.15,    2.80,   80.25,    5.34,   12.61,    4.81,    8.62,             24.23
-23.55129,-46.63439,1988,208,              5.54,    1.38,    2.77,   89.13,    8.40,   13.17,    7.67,   10.17,             24.37
-23.55129,-46.63439,1988,209,             14.90,    0.53,    2.46,   82.14,    8.35,   15.86,    8.45,   11.34,             24.48
-23.55129,-46.63439,1988,210,             17.82,    0.09,    2.36,   84.85,    9.28,   17.27,    8.30,   11.80,             24.62
-23.55129,-46.63439,1988,211,             16.20,    0.04,    2.29,   85.11,   10.00,   18.43,    7.92,   12.54,             24.73
-23.55129,-46.63439,1988,212,             16.81,    0.22,    2.68,   86.22,   10.99,   18.59,   10.51,   13.27,             24.88
-23.55129,-46.63439,1988,213,             18.07,    0.05,    1.69,   80.17,    9.68,   19.79,    8.14,   13.09,             25.02
-23.55129,-46.63439,1988,214,             18.04,    0.11,    1.40,   70.93,    8.40,   20.56,    7.82,   13.75,             25.13
-23.55129,-46.63439,1988,215,             17.68,    0.06,    1.26,   70.02,    9.19,   21.64,    8.71,   14.79,             25.27
-23.55129,-46.63439,1988,216,             16.06,    0.09,    1.78,   80.55,   10.49,   18.78,   10.55,   13.87,             25.42
-23.55129,-46.63439,1988,217,             17.96,    0.03,    1.34,   84.70,   12.17,   20.50,   11.19,   14.76,             25.56
-23.55129,-46.63439,1988,218,             18.18,    0.01,    1.34,   84.85,   12.55,   21.00,   10.44,   15.15,             25.74
-23.55129,-46.63439,1988,219,             13.10,    0.02,    1.61,   89.41,   14.24,   20.78,   12.92,   16.02,             25.88
-23.55129,-46.63439,1988,220,             15.80,    0.03,    1.10,   84.65,   14.40,   22.78,   13.33,   17.05,             26.03
-23.55129,-46.63439,1988,221,             17.14,    0.01,    1.23,   71.91,   13.39,   25.01,   12.69,   18.63,             26.17
-23.55129,-46.63439,1988,222,             16.31,    0.04,    3.20,   75.62,   14.25,   25.26,   12.54,   18.74,             26.35
-23.55129,-46.63439,1988,223,              7.49,    3.70,    3.84,   83.61,    8.67,   14.16,    8.52,   11.44,             26.50
-23.55129,-46.63439,1988,224,             14.18,    2.28,    3.44,   81.61,    9.14,   15.36,   10.24,   12.18,             26.64
-23.55129,-46.63439,1988,225,             16.09,    0.26,    3.06,   83.65,   10.30,   17.51,    9.79,   13.04,             26.82
-23.55129,-46.63439,1988,226,             14.83,    0.15,    2.96,   84.44,   11.70,   19.34,   11.35,   14.29,             26.96
-23.55129,-46.63439,1988,227,             16.45,    0.15,    2.29,   84.00,   12.02,   20.58,   10.90,   14.74,             27.14
-23.55129,-46.63439,1988,228,             20.34,    0.02,    1.42,   74.24,   10.98,   22.11,    9.37,   15.64,             27.32
-23.55129,-46.63439,1988,229,             16.31,    0.05,    2.03,   74.05,   11.54,   22.89,   11.82,   16.32,             27.47
-23.55129,-46.63439,1988,230,             15.95,    1.34,    3.01,   90.38,   13.50,   19.29,   12.21,   15.09,             27.65
-23.55129,-46.63439,1988,231,             16.42,    0.62,    2.44,   87.16,   14.56,   21.50,   14.07,   16.71,             27.83
-23.55129,-46.63439,1988,232,             19.80,    0.07,    1.35,   81.82,   13.21,   22.52,   11.78,   16.37,             28.01
-23.55129,-46.63439,1988,233,             20.74,    0.07,    1.83,   67.50,   12.10,   25.01,   12.32,   18.31,             28.15
-23.55129,-46.63439,1988,234,             19.01,    0.22,    1.82,   74.07,   12.90,   23.65,   13.97,   17.77,             28.33
-23.55129,-46.63439,1988,235,             20.81,    0.20,    2.11,   83.79,   12.86,   20.27,   12.45,   15.59,             28.51
-23.55129,-46.63439,1988,236,             21.42,    0.01,    1.52,   75.73,   12.71,   24.57,   11.04,   17.11,             28.69
-23.55129,-46.63439,1988,237,             21.64,    0.04,    2.79,   65.32,   12.29,   26.62,   13.40,   19.09,             28.87
-23.55129,-46.63439,1988,238,             19.33,    0.02,    2.44,   68.82,   13.32,   25.99,   14.72,   19.34,             29.05
-23.55129,-46.63439,1988,239,             19.12,    0.65,    1.85,   83.67,   15.28,   24.66,   14.81,   18.10,             29.23
-23.55129,-46.63439,1988,240,             14.26,    0.42,    1.80,   84.27,   15.63,   25.15,   14.29,   18.37,             29.41
-23.55129,-46.63439,1988,241,             15.26,    0.28,    1.74,   86.53,   16.42,   24.55,   14.72,   18.74,             29.59
-23.55129,-46.63439,1988,242,             19.94,    0.04,    1.28,   69.60,   13.96,   26.88,   13.89,   19.79,             29.77
-23.55129,-46.63439,1988,243,             22.46,    0.04,    1.83,   56.82,   12.35,   27.90,   14.70,   21.39,             29.95
-23.55129,-46.63439,1988,244,             18.97,    0.30,    0.89,   67.89,   14.41,   26.74,   15.76,   20.71,             30.13
-23.55129,-46.63439,1988,245,             20.92,    1.03,    2.78,   71.26,   14.50,   27.37,   15.69,   19.99,             30.35
-23.55129,-46.63439,1988,246,             12.78,    5.60,    4.26,   89.16,   12.66,   16.51,   12.82,   14.45,             30.53
-23.55129,-46.63439,1988,247,             17.89,    2.36,    3.59,   86.57,   11.67,   16.87,   12.47,   13.86,             30.71
-23.55129,-46.63439,1988,248,             11.70,    1.13,    3.09,   88.06,   12.56,   17.55,   12.56,   14.52,             30.89
-23.55129,-46.63439,1988,249,             16.63,    0.32,    3.80,   85.55,   13.05,   19.93,   13.09,   15.47,             31.07
-23.55129,-46.63439,1988,250,             21.74,    0.05,    2.18,   80.91,   12.88,   23.06,   11.97,   16.20,             31.25
-23.55129,-46.63439,1988,251,             23.08,    0.02,    1.82,   66.43,   11.91,   26.38,   12.64,   18.44,             31.43
-23.55129,-46.63439,1988,252,             20.66,    0.02,    1.51,   75.52,   13.83,   24.45,   14.57,   18.37,             31.64
-23.55129,-46.63439,1988,253,             23.18,    0.03,    1.32,   64.16,   12.98,   27.74,   13.09,   20.10,             31.82
-23.55129,-46.63439,1988,254,             22.57,    0.02,    2.21,   57.07,   11.76,   28.73,   14.59,   20.76,             32.00
-23.55129,-46.63439,1988,255,             23.33,    0.02,    2.47,   55.78,   11.22,   28.48,   14.91,   20.70,             32.18
-23.55129,-46.63439,1988,256,             22.54,    0.01,    1.78,   56.27,   12.62,   29.67,   14.46,   21.91,             32.36
-23.55129,-46.63439,1988,257,             21.38,    0.04,    1.56,   59.86,   13.88,   30.42,   16.35,   22.24,             32.54
-23.55129,-46.63439,1988,258,              8.75,   18.47,    3.12,   88.23,   14.46,   20.18,   12.36,   16.47,             32.72
-23.55129,-46.63439,1988,259,              5.33,    5.46,    3.47,   87.76,   11.43,   16.15,   11.49,   13.44,             32.90
-23.55129,-46.63439,1988,260,              1.19,   11.81,    4.14,   89.48,   13.00,   17.34,   13.24,   14.71,             33.08
-23.55129,-46.63439,1988,261,              1.44,   20.37,    3.68,   91.16,   13.74,   18.40,   13.77,   15.18,             33.30
-23.55129,-46.63439,1988,262,             12.82,   12.44,    3.83,   91.24,   13.48,   17.05,   13.55,   14.90,             33.48
-23.55129,-46.63439,1988,263,             16.34,    2.34,    3.50,   88.94,   14.91,   20.88,   13.96,   16.75,             33.66
-23.55129,-46.63439,1988,264,             18.00,    0.40,    2.42,   83.88,   16.22,   25.77,   14.50,   19.04,             33.84
-23.55129,-46.63439,1988,265,             14.72,    0.11,    1.17,   78.77,   16.88,   28.07,   15.17,   20.73,             34.02
-23.55129,-46.63439,1988,266,             17.28,    0.21,    1.07,   79.35,   17.14,   27.87,   16.27,   20.85,             34.20
-23.55129,-46.63439,1988,267,             22.39,    0.15,    1.40,   72.51,   17.16,   29.83,   17.02,   22.40,             34.38
-23.55129,-46.63439,1988,268,             18.43,    0.13,    1.77,   66.83,   17.59,   31.00,   18.90,   24.20,             34.52
-23.55129,-46.63439,1988,269,             20.99,    0.07,    1.31,   72.15,   18.48,   29.77,   19.04,   23.81,             34.70
-23.55129,-46.63439,1988,270,             24.52,    0.19,    1.31,   76.74,   17.84,   28.95,   17.31,   22.15,             34.88
-23.55129,-46.63439,1988,271,             23.51,    0.77,    1.90,   68.06,   16.88,   31.62,   17.68,   23.17,             35.06
-23.55129,-46.63439,1988,272,             14.18,    7.33,    4.05,   87.76,   14.92,   21.09,   13.48,   17.05,             35.24
-23.55129,-46.63439,1988,273,             13.00,    5.07,    4.10,   84.49,   11.97,   17.86,   13.04,   14.54,             35.42
-23.55129,-46.63439,1988,274,             14.22,    1.54,    2.91,   85.45,   13.39,   20.74,   12.96,   15.84,             35.57
-23.55129,-46.63439,1988,275,             16.88,    0.13,    2.46,   84.08,   15.25,   23.82,   13.65,   18.02,             35.75
-23.55129,-46.63439,1988,276,             18.32,    0.39,    1.73,   80.37,   17.49,   27.70,   15.87,   21.03,             35.93
-23.55129,-46.63439,1988,277,             20.63,    4.37,    2.08,   75.10,   17.59,   26.70,   18.51,   22.24,             36.07
-23.55129,-46.63439,1988,278,             12.82,    4.59,    2.64,   81.50,   16.21,   25.72,   15.09,   19.50,             36.25
-23.55129,-46.63439,1988,279,             12.24,    4.89,    2.55,   84.28,   14.04,   20.16,   14.17,   16.72,             36.40
-23.55129,-46.63439,1988,280,             21.89,    0.50,    3.00,   81.39,   13.74,   21.28,   14.06,   16.96,             36.58
-23.55129,-46.63439,1988,281,             19.51,    0.44,    3.60,   81.92,   14.26,   22.22,   14.81,   17.38,             36.72
-23.55129,-46.63439,1988,282,             25.34,    0.04,    2.06,   77.97,   14.88,   25.77,   13.83,   18.83,             36.90
-23.55129,-46.63439,1988,283,             20.27,    0.03,    2.56,   78.50,   15.07,   25.67,   14.29,   18.92,             37.04
-23.55129,-46.63439,1988,284,             11.56,    0.93,    3.96,   85.01,   14.89,   21.13,   15.07,   17.45,             37.19
-23.55129,-46.63439,1988,285,             16.99,    1.54,    4.11,   81.57,   14.09,   21.81,   14.64,   17.28,             37.37
-23.55129,-46.63439,1988,286,              4.57,   12.57,    2.65,   89.03,   14.50,   19.54,   14.34,   16.31,             37.51
-23.55129,-46.63439,1988,287,             16.52,    8.22,    1.96,   81.12,   13.80,   23.00,   13.20,   17.08,             37.66
-23.55129,-46.63439,1988,288,             25.13,    1.72,    1.65,   80.26,   13.30,   21.50,   13.49,   16.72,             37.80
-23.55129,-46.63439,1988,289,             28.26,    0.01,    1.70,   70.94,   12.99,   25.61,   12.39,   18.45,             37.94
-23.55129,-46.63439,1988,290,             15.26,    3.03,    3.96,   86.58,   13.61,   18.31,   14.21,   15.85,             38.09
-23.55129,-46.63439,1988,291,             10.44,    5.67,    3.68,   85.55,   14.20,   20.47,   14.00,   16.64,             38.23
-23.55129,-46.63439,1988,292,             14.08,    3.74,    3.02,   86.50,   16.05,   23.23,   15.01,   18.36,             38.38
-23.55129,-46.63439,1988,293,             13.79,   32.02,    1.56,   83.99,   17.94,   26.00,   15.99,   20.80,             38.52
-23.55129,-46.63439,1988,294,             11.05,    1.91,    3.26,   76.43,   18.24,   28.78,   18.01,   22.62,             38.66
-23.55129,-46.63439,1988,295,             12.17,    2.77,    3.85,   86.74,   14.29,   19.20,   13.80,   16.54,             38.77
-23.55129,-46.63439,1988,296,             11.05,    2.45,    3.05,   84.10,   15.04,   23.28,   13.56,   17.84,             38.92
-23.55129,-46.63439,1988,297,              5.11,    3.32,    3.26,   84.72,   18.17,   25.60,   16.45,   20.91,             39.06
-23.55129,-46.63439,1988,298,             22.39,    0.91,    2.67,   82.23,   15.05,   22.96,   14.94,   18.12,             39.17
-23.55129,-46.63439,1988,299,              6.37,   41.73,    2.17,   85.85,   18.64,   27.42,   14.91,   21.33,             39.31
-23.55129,-46.63439,1988,300,              4.46,   12.87,    3.78,   87.01,   17.35,   26.63,   12.76,   19.94,             39.42
-23.55129,-46.63439,1988,301,              2.63,    5.37,    3.61,   85.62,   11.93,   17.73,   12.07,   14.33,             39.56
-23.55129,-46.63439,1988,302,             13.68,    2.22,    2.84,   84.39,   14.15,   21.75,   13.29,   16.83,             39.67
-23.55129,-46.63439,1988,303,             15.01,    1.94,    1.65,   84.74,   17.07,   25.85,   14.56,   19.78,             39.78
-23.55129,-46.63439,1988,304,              8.96,    4.70,    1.03,   87.76,   19.11,   24.99,   18.34,   21.22,             39.89
-23.55129,-46.63439,1988,305,             19.08,   12.16,    2.62,   81.51,   19.87,   28.15,   18.51,   23.25,             40.03
-23.55129,-46.63439,1988,306,             10.12,   17.28,    3.50,   89.02,   15.73,   20.73,   14.67,   17.65,             40.14
-23.55129,-46.63439,1988,307,             13.97,    0.67,    3.89,   82.19,   12.62,   18.50,   13.88,   15.65,             40.25
-23.55129,-46.63439,1988,308,             19.80,    1.86,    3.57,   81.55,   12.78,   20.33,   13.41,   15.94,             40.36
-23.55129,-46.63439,1988,309,             19.62,    1.98,    4.02,   75.15,   10.62,   18.50,   12.68,   15.00,             40.43
-23.55129,-46.63439,1988,310,             18.94,    2.89,    4.03,   86.83,   13.70,   19.89,   12.40,   15.94,             40.54
-23.55129,-46.63439,1988,311,             22.03,    3.12,    3.85,   87.26,   15.61,   21.46,   15.36,   17.76,             40.64
-23.55129,-46.63439,1988,312,             15.95,    6.43,    1.99,   90.32,   16.69,   21.74,   16.11,   18.31,             40.75
-23.55129,-46.63439,1988,313,             27.00,    0.20,    2.08,   78.47,   17.04,   26.55,   16.72,   20.97,             40.82
-23.55129,-46.63439,1988,314,             27.72,    0.02,    1.66,   69.96,   15.77,   27.87,   15.53,   21.55,             40.93
-23.55129,-46.63439,1988,315,             24.30,    1.19,    2.17,   81.87,   17.55,   27.65,   15.82,   20.86,             41.04
-23.55129,-46.63439,1988,316,             23.87,    1.59,    2.52,   84.81,   18.39,   26.66,   17.20,   21.05,             41.11
-23.55129,-46.63439,1988,317,             25.56,   11.45,    2.60,   75.02,   19.48,   30.06,   18.53,   24.22,             41.22
-23.55129,-46.63439,1988,318,              9.54,    1.81,    1.38,   81.69,   18.63,   25.20,   19.09,   21.90,             41.29
-23.55129,-46.63439,1988,319,             11.63,    2.38,    1.10,   82.56,   18.70,   25.72,   19.03,   21.80,             41.36
-23.55129,-46.63439,1988,320,             18.32,    7.09,    4.08,   87.86,   17.56,   22.70,   17.15,   19.63,             41.44
-23.55129,-46.63439,1988,321,             22.79,    1.24,    4.01,   84.20,   16.27,   23.53,   16.31,   18.99,             41.54
-23.55129,-46.63439,1988,322,             24.95,    0.21,    2.94,   81.55,   16.07,   24.45,   15.78,   19.31,             41.62
-23.55129,-46.63439,1988,323,             24.88,    0.98,    1.71,   79.74,   17.07,   26.06,   15.79,   20.72,             41.69
-23.55129,-46.63439,1988,324,             13.46,    9.19,    1.68,   75.41,   18.76,   29.18,   17.41,   23.40,             41.76
-23.55129,-46.63439,1988,325,             12.78,    2.25,    2.88,   83.13,   19.62,   25.96,   20.27,   22.64,             41.83
-23.55129,-46.63439,1988,326,             13.75,    3.55,    2.40,   75.04,   19.02,   28.66,   18.76,   23.76,             41.90
-23.55129,-46.63439,1988,327,             16.16,    1.45,    2.86,   80.89,   20.28,   28.25,   19.52,   23.77,             41.94
-23.55129,-46.63439,1988,328,             22.43,    1.54,    3.24,   81.55,   15.89,   23.65,   15.82,   19.15,             42.01
-23.55129,-46.63439,1988,329,             22.86,    0.27,    3.23,   79.85,   14.24,   22.05,   15.14,   17.76,             42.08
-23.55129,-46.63439,1988,330,             27.50,    0.48,    2.92,   76.95,   14.37,   24.08,   14.69,   18.49,             42.12
-23.55129,-46.63439,1988,331,             28.37,    5.26,    1.63,   77.11,   16.96,   27.47,   15.09,   21.19,             42.19
-23.55129,-46.63439,1988,332,             13.10,    4.40,    3.62,   79.91,   17.03,   27.34,   15.48,   20.68,             42.23
-23.55129,-46.63439,1988,333,             21.64,    1.87,    3.54,   76.98,   11.98,   19.99,   12.96,   16.02,             42.30
-23.55129,-46.63439,1988,334,             31.28,    0.16,    2.80,   71.62,   11.76,   22.55,   12.46,   16.95,             42.34
-23.55129,-46.63439,1988,335,             27.54,    0.29,    2.49,   76.25,   14.43,   25.15,   13.12,   18.74,             42.41
-23.55129,-46.63439,1988,336,             18.43,    7.60,    2.23,   80.24,   16.61,   25.90,   15.49,   20.16,             42.44
-23.55129,-46.63439,1988,337,             15.30,    2.46,    2.14,   82.45,   17.33,   25.64,   17.22,   20.42,             42.48
