-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,1990,183,             20.92,    0.53,    3.21,   67.77,    7.44,   17.61,    8.58,   13.27,             41.33
52.20271,0.12201,1990,184,             22.82,    0.05,    2.28,   63.07,    7.08,   18.87,    6.59,   14.00,             41.26
52.20271,0.12201,1990,185,              7.67,    8.64,    5.26,   79.31,   10.15,   17.99,   10.49,   13.71,             41.18
52.20271,0.12201,1990,186,             10.73,    2.04,    6.25,   72.31,    9.57,   18.82,   10.85,   14.50,             41.11
52.20271,0.12201,1990,187,             14.40,    0.34,    4.36,   66.92,    7.75,   17.85,    9.17,   13.79,             41.04
52.20271,0.12201,1990,188,             10.73,    3.29,    3.60,   85.05,   14.03,   21.88,   10.81,   16.69,             40.93
52.20271,0.12201,1990,189,             20.02,    0.10,    5.24,   65.67,   12.10,   23.73,   13.67,   18.83,             40.82
52.20271,0.12201,1990,190,             12.78,    0.17,    5.80,   62.68,    8.31,   19.86,   11.46,   15.39,             40.75
52.20271,0.12201,1990,191,             14.08,    0.24,    4.11,   66.42,    8.89,   19.92,   10.69,   15.08,             40.64
52.20271,0.12201,1990,192,             29.34,    0.00,    2.45,   70.62,   12.79,   26.08,    9.53,   18.57,             40.54
52.20271,0.12201,1990,193,             21.60,    0.02,    1.79,   72.78,   14.57,   25.39,   13.32,   19.59,             40.39
52.20271,0.12201,1990,194,             28.48,    0.00,    2.96,   66.54,   11.59,   24.12,   11.98,   17.90,             40.28
52.20271,0.12201,1990,195,             28.26,    0.01,    3.66,   63.23,    9.05,   21.84,   11.12,   16.08,             40.18
52.20271,0.12201,1990,196,             25.13,    0.13,    2.14,   65.75,   12.30,   26.38,   10.32,   18.90,             40.03
52.20271,0.12201,1990,197,             22.39,    0.42,    2.97,   74.38,   13.83,   23.38,   12.53,   18.49,             39.89
52.20271,0.12201,1990,198,             24.41,    0.01,    1.68,   66.46,   11.50,   24.16,   11.84,   17.82,             39.74
52.20271,0.12201,1990,199,             28.66,    0.00,    1.34,   62.12,   11.23,   25.19,   11.30,   18.63,             39.60
52.20271,0.12201,1990,200,             24.41,    0.01,    1.22,   59.30,   12.38,   27.83,   11.94,   20.64,             39.46
52.20271,0.12201,1990,201,             22.32,    0.00,    1.64,   57.30,   13.18,   29.18,   14.57,   22.06,             39.31
52.20271,0.12201,1990,202,             20.45,    0.00,    2.73,   64.16,   13.46,   27.46,   13.99,   20.46,             39.13
52.20271,0.12201,1990,203,             15.34,    0.00,    4.26,   64.08,   10.23,   22.18,   12.70,   17.08,             38.99
52.20271,0.12201,1990,204,             23.15,    0.01,    2.89,   64.59,    9.01,   20.94,   10.67,   15.64,             38.81
52.20271,0.12201,1990,205,             24.91,    0.00,    1.55,   58.71,    7.54,   22.17,    9.09,   15.63,             38.63
52.20271,0.12201,1990,206,             26.46,    0.00,    1.87,   58.22,    8.22,   23.72,    9.16,   16.49,             38.48
52.20271,0.12201,1990,207,             14.26,    0.05,    3.41,   69.71,   11.37,   22.48,   10.21,   16.95,             38.30
52.20271,0.12201,1990,208,             11.02,    0.69,    3.77,   71.24,   14.36,   25.91,   14.59,   19.75,             38.09
52.20271,0.12201,1990,209,             13.97,    0.55,    2.22,   76.38,   13.54,   22.10,   12.99,   17.75,             37.91
52.20271,0.12201,1990,210,             23.36,    0.08,    3.20,   65.03,   12.58,   25.82,   11.53,   19.33,             37.73
52.20271,0.12201,1990,211,             12.85,    3.61,    3.61,   74.61,   15.09,   24.29,   15.39,   19.73,             37.51
52.20271,0.12201,1990,212,             20.34,    0.01,    1.29,   64.85,   13.93,   27.12,   13.04,   20.81,             37.33
52.20271,0.12201,1990,213,             25.52,    0.02,    2.21,   61.05,   14.30,   29.46,   14.94,   22.20,             37.12
52.20271,0.12201,1990,214,             24.91,    0.01,    2.68,   61.84,   14.86,   30.22,   15.71,   22.56,             36.90
52.20271,0.12201,1990,215,             23.76,    0.00,    1.50,   55.82,   14.64,   32.74,   14.56,   24.16,             36.68
52.20271,0.12201,1990,216,             22.68,    0.00,    2.61,   61.79,   15.40,   29.88,   16.76,   23.18,             36.47
52.20271,0.12201,1990,217,             19.37,    0.00,    3.80,   60.22,   10.32,   22.31,   13.14,   18.20,             36.25
52.20271,0.12201,1990,218,             17.28,    0.24,    3.74,   63.63,    8.22,   19.49,   11.04,   15.14,             36.04
52.20271,0.12201,1990,219,             19.87,    0.31,    1.82,   65.25,    9.50,   20.58,   10.38,   16.03,             35.82
52.20271,0.12201,1990,220,             18.50,    0.10,    1.98,   70.23,   12.20,   23.72,    9.70,   17.86,             35.60
52.20271,0.12201,1990,221,             18.50,    0.04,    2.57,   66.34,   13.85,   26.34,   14.55,   20.35,             35.35
52.20271,0.12201,1990,222,             22.07,    0.07,    2.23,   68.05,   14.47,   26.93,   14.16,   20.56,             35.14
52.20271,0.12201,1990,223,             19.08,    0.01,    2.70,   65.48,   13.13,   26.43,   13.35,   19.87,             34.88
52.20271,0.12201,1990,224,             17.68,    0.02,    2.25,   60.64,   12.92,   28.15,   13.61,   20.90,             34.63
52.20271,0.12201,1990,225,             19.66,    0.04,    2.94,   64.38,   12.83,   25.83,   12.96,   19.74,             34.38
52.20271,0.12201,1990,226,             12.10,    0.47,    2.49,   68.63,   12.36,   22.65,   13.60,   18.23,             34.13
52.20271,0.12201,1990,227,              8.42,    2.53,    5.44,   74.34,   13.54,   23.21,   14.05,   18.21,             33.91
52.20271,0.12201,1990,228,             12.53,    0.25,    5.83,   60.87,    7.60,   19.21,   11.49,   15.24,             33.62
52.20271,0.12201,1990,229,             12.53,    2.37,    4.74,   62.16,    7.57,   20.34,    9.39,   14.82,             33.37
52.20271,0.12201,1990,230,             17.35,    3.81,    1.92,   66.51,   10.05,   21.13,   12.25,   16.39,             33.12
52.20271,0.12201,1990,231,              5.62,   13.58,    4.85,   85.32,   15.15,   22.79,   14.31,   17.67,             32.87
52.20271,0.12201,1990,232,             17.10,    0.73,    5.31,   69.17,    9.93,   19.99,   11.17,   15.65,             32.62
52.20271,0.12201,1990,233,             20.02,    0.06,    3.18,   69.11,   10.67,   21.86,   10.55,   16.54,             32.33
52.20271,0.12201,1990,234,             16.06,    0.12,    2.07,   76.85,   15.86,   26.48,   13.01,   20.13,             32.08
52.20271,0.12201,1990,235,             16.70,    0.34,    1.92,   77.92,   16.93,   26.26,   16.35,   20.92,             31.79
52.20271,0.12201,1990,236,             17.86,    0.13,    1.87,   74.02,   16.31,   26.50,   15.74,   21.10,             31.54
52.20271,0.12201,1990,237,             15.48,    0.88,    1.80,   77.43,   16.64,   25.72,   16.19,   20.71,             31.25
52.20271,0.12201,1990,238,             15.91,    0.10,    1.61,   71.69,   14.76,   25.98,   13.91,   20.02,             30.96
52.20271,0.12201,1990,239,             12.96,    0.09,    2.33,   72.92,   15.07,   24.99,   15.14,   20.06,             30.67
52.20271,0.12201,1990,240,             19.12,    0.00,    2.75,   66.83,   14.20,   27.15,   13.86,   20.58,             30.42
52.20271,0.12201,1990,241,             17.10,    3.19,    3.31,   66.91,   15.21,   28.92,   16.37,   21.67,             30.13
52.20271,0.12201,1990,242,             15.91,    0.86,    3.37,   64.76,    9.30,   21.04,   11.36,   16.00,             29.84
52.20271,0.12201,1990,243,             14.18,    0.11,    2.57,   68.54,   10.40,   22.22,    9.59,   16.23,             29.56
52.20271,0.12201,1990,244,             11.02,    0.10,    2.09,   69.99,   12.26,   23.50,   12.72,   17.81,             29.27
52.20271,0.12201,1990,245,             14.83,    0.01,    2.66,   68.84,   12.73,   25.07,   13.62,   18.56,             28.98
52.20271,0.12201,1990,246,             13.75,    1.65,    3.20,   73.25,   12.69,   23.50,   12.18,   17.59,             28.69
52.20271,0.12201,1990,247,             13.97,    0.20,    3.36,   67.12,    8.04,   18.99,    9.60,   14.07,             28.40
52.20271,0.12201,1990,248,             11.99,    1.05,    3.01,   73.05,    9.29,   19.97,    7.86,   14.18,             28.08
52.20271,0.12201,1990,249,             11.81,    0.48,    5.37,   63.49,    7.66,   17.98,   11.52,   14.96,             27.79
52.20271,0.12201,1990,250,              8.53,    1.39,    5.97,   69.17,    8.51,   18.35,   10.64,   14.10,             27.50
52.20271,0.12201,1990,251,             13.75,    0.12,    2.48,   68.08,    8.31,   18.81,    9.97,   14.15,             27.22
52.20271,0.12201,1990,252,             12.06,    0.05,    1.79,   67.94,    8.87,   20.75,    9.15,   14.78,             26.89
52.20271,0.12201,1990,253,             12.42,    0.04,    2.01,   77.92,   10.88,   20.05,    9.20,   14.70,             26.60
52.20271,0.12201,1990,254,              9.79,    0.07,    1.90,   77.05,   11.36,   20.47,   11.69,   15.34,             26.32
52.20271,0.12201,1990,255,             11.84,    0.08,    1.35,   78.42,   10.72,   18.39,   10.66,   14.41,             25.99
52.20271,0.12201,1990,256,             10.40,    0.12,    1.71,   76.27,   10.97,   20.77,    9.50,   15.11,             25.70
52.20271,0.12201,1990,257,              8.71,    0.05,    1.67,   73.03,   10.30,   19.88,   11.10,   15.11,             25.42
52.20271,0.12201,1990,258,              9.65,    0.02,    2.73,   65.93,    6.79,   18.13,    9.02,   13.05,             25.09
52.20271,0.12201,1990,259,              8.03,    0.00,    1.36,   63.74,    5.81,   17.95,    8.31,   12.52,             24.80
52.20271,0.12201,1990,260,              5.83,    1.72,    3.62,   76.00,    7.80,   15.92,    8.88,   11.94,             24.48
52.20271,0.12201,1990,261,              7.63,    0.65,    4.90,   80.52,   10.50,   19.37,    8.32,   13.88,             24.19
52.20271,0.12201,1990,262,             10.26,    2.75,    6.89,   66.62,    6.61,   15.59,    8.12,   13.14,             23.87
52.20271,0.12201,1990,263,              6.55,    1.38,    5.47,   76.85,    6.45,   13.01,    6.50,   10.44,             23.58
52.20271,0.12201,1990,264,             12.82,    0.55,    6.07,   60.62,    3.30,   14.30,    7.29,   10.78,             23.29
52.20271,0.12201,1990,265,              7.20,    0.93,    3.12,   75.74,    6.68,   15.48,    7.74,   10.79,             22.97
52.20271,0.12201,1990,266,              6.59,    6.55,    3.12,   86.18,    7.83,   12.88,    7.15,   10.05,             22.68
52.20271,0.12201,1990,267,              9.72,    1.19,    4.84,   77.07,    6.11,   14.02,    6.51,    9.93,             22.36
52.20271,0.12201,1990,268,              7.78,    2.27,    3.99,   75.58,    6.70,   15.83,    7.19,   10.84,             22.07
52.20271,0.12201,1990,269,              9.25,    0.08,    1.59,   75.79,    5.92,   15.19,    5.01,   10.00,             21.74
52.20271,0.12201,1990,270,              7.67,    0.02,    1.67,   75.60,    5.48,   15.43,    4.77,    9.56,             21.46
52.20271,0.12201,1990,271,             13.50,    0.08,    3.39,   66.29,    6.65,   20.23,    7.50,   12.79,             21.17
52.20271,0.12201,1990,272,              4.28,    6.09,    2.96,   88.59,   10.46,   15.63,    9.20,   12.32,             20.84
52.20271,0.12201,1990,273,              4.64,    5.09,    3.87,   88.97,   13.68,   21.26,    9.70,   15.56,             20.56
52.20271,0.12201,1990,274,             10.48,    0.02,    2.15,   79.01,    7.76,   16.47,    7.07,   11.27,             20.27
52.20271,0.12201,1990,275,              7.16,    0.15,    4.31,   80.16,   10.31,   17.82,    9.75,   13.66,             19.94
52.20271,0.12201,1990,276,              2.48,    4.73,    4.73,   81.46,    9.09,   15.32,    6.01,   12.57,             19.66
52.20271,0.12201,1990,277,              7.06,    0.01,    4.61,   73.40,    5.60,   15.38,    5.51,   10.12,             19.37
52.20271,0.12201,1990,278,              3.06,    3.41,    6.75,   87.59,   12.35,   19.61,    8.19,   14.55,             19.08
52.20271,0.12201,1990,279,              5.51,    1.01,    7.34,   81.56,   10.80,   18.03,    9.54,   14.00,             18.79
52.20271,0.12201,1990,280,              5.08,    0.14,    4.01,   75.27,    4.68,   12.79,    4.19,    8.94,             18.50
52.20271,0.12201,1990,281,              9.29,    0.00,    2.34,   72.25,    3.46,   14.00,    2.47,    8.21,             18.22
52.20271,0.12201,1990,282,              8.86,    0.01,    4.79,   78.69,    7.14,   16.05,    5.55,   10.74,             17.93
52.20271,0.12201,1990,283,              9.54,    0.12,    4.44,   82.90,   11.14,   19.61,   10.00,   13.99,             17.64
52.20271,0.12201,1990,284,              7.38,    0.09,    4.07,   82.48,   10.59,   18.51,    8.31,   13.50,             17.35
52.20271,0.12201,1990,285,             10.40,    0.09,    3.64,   84.58,   12.37,   22.85,    8.26,   15.07,             17.06
52.20271,0.12201,1990,286,              9.29,    0.05,    4.16,   81.77,   13.61,   22.70,   11.98,   16.72,             16.78
52.20271,0.12201,1990,287,              6.01,    0.06,    2.83,   87.61,   12.91,   18.34,   12.87,   14.96,             16.49
52.20271,0.12201,1990,288,              5.80,    1.64,    4.42,   90.61,   13.94,   19.61,   12.92,   15.46,             16.24
52.20271,0.12201,1990,289,              9.36,    0.11,    3.83,   78.21,    9.06,   17.16,   10.54,   12.89,             15.95
52.20271,0.12201,1990,290,              6.98,    0.55,    3.23,   90.16,   12.48,   18.26,   10.98,   14.06,             15.66
52.20271,0.12201,1990,291,              2.27,   12.17,    0.46,   96.75,   12.85,   15.45,   11.28,   13.33,             15.41
52.20271,0.12201,1990,292,              2.74,    1.00,    0.87,   92.80,   11.68,   16.23,   10.43,   12.80,             15.12
52.20271,0.12201,1990,293,              6.12,    0.30,    2.12,   92.03,   11.80,   18.24,    9.19,   13.04,             14.87
52.20271,0.12201,1990,294,              3.46,    0.15,    5.10,   82.50,    8.04,   14.11,    7.70,   11.07,             14.62
52.20271,0.12201,1990,295,              6.08,    0.00,    4.21,   72.60,    4.72,   13.21,    6.47,    9.37,             14.36
52.20271,0.12201,1990,296,              6.84,    0.05,    3.29,   84.95,    8.06,   17.01,    6.09,   10.69,             14.08
52.20271,0.12201,1990,297,              6.30,    0.44,    3.20,   90.22,   10.28,   16.19,    9.29,   11.85,             13.82
52.20271,0.12201,1990,298,              5.44,    0.76,    3.92,   88.27,    9.38,   14.73,    8.78,   11.23,             13.57
52.20271,0.12201,1990,299,              2.09,    9.24,    4.21,   86.61,    8.73,   12.84,    8.94,   10.90,             13.36
52.20271,0.12201,1990,300,              3.60,    5.47,    4.15,   87.25,    7.50,   12.28,    7.57,    9.51,             13.10
52.20271,0.12201,1990,301,              5.72,    6.72,    6.05,   81.07,    6.21,   11.89,    5.27,    9.54,             12.85
52.20271,0.12201,1990,302,              7.02,    1.90,    3.72,   85.43,    4.03,   10.69,    3.40,    6.30,             12.60
52.20271,0.12201,1990,303,              4.64,    0.68,    5.77,   85.74,    5.94,   12.31,    3.88,    8.20,             12.38
52.20271,0.12201,1990,304,              3.02,    0.97,    5.94,   85.97,    6.41,   10.60,    6.86,    8.60,             12.17
52.20271,0.12201,1990,305,              4.28,    0.95,    3.35,   87.77,    5.69,   11.10,    5.89,    7.59,             11.92
52.20271,0.12201,1990,306,              4.86,    2.72,    3.51,   93.20,    4.78,    8.19,    3.54,    5.79,             11.70
52.20271,0.12201,1990,307,              4.93,    0.67,    4.60,   92.11,    4.30,    7.74,    3.10,    5.49,             11.48
52.20271,0.12201,1990,308,              5.51,    2.04,    4.28,   92.81,    4.65,    8.08,    4.59,    5.70,             11.27
52.20271,0.12201,1990,309,              3.89,    0.28,    2.36,   90.10,    4.35,   10.16,    2.51,    5.83,             11.05
52.20271,0.12201,1990,310,              3.28,    0.26,    1.71,   95.12,    4.26,    9.57,    1.75,    4.95,             10.84
52.20271,0.12201,1990,311,              6.66,    0.20,    1.43,   92.30,    4.37,   10.13,    2.87,    5.50,             10.62
52.20271,0.12201,1990,312,              2.88,    0.14,    2.81,   89.59,    4.24,    9.61,    2.86,    5.80,             10.44
52.20271,0.12201,1990,313,              6.44,    1.15,    2.89,   91.80,    5.02,    9.77,    2.46,    6.31,             10.22
52.20271,0.12201,1990,314,              1.69,    1.98,    2.46,   98.46,    9.90,   13.44,    7.50,   10.18,             10.04
52.20271,0.12201,1990,315,              3.78,    0.42,    2.38,   93.06,    7.28,   12.40,    5.79,    8.31,              9.86
52.20271,0.12201,1990,316,              1.84,    2.73,    2.57,  100.00,   10.42,   13.24,    5.45,   10.41,              9.68
52.20271,0.12201,1990,317,              2.56,    0.97,    3.40,   94.31,   10.56,   14.44,    9.37,   11.42,              9.50
52.20271,0.12201,1990,318,              3.13,    4.03,    3.77,   90.36,    8.55,   13.20,    8.23,   10.07,              9.32
52.20271,0.12201,1990,319,              4.79,    0.21,    3.99,   88.34,    6.49,   10.62,    5.63,    8.32,              9.14
52.20271,0.12201,1990,320,              1.62,    0.82,    5.30,   91.83,   10.93,   14.95,    9.29,   12.22,              8.96
52.20271,0.12201,1990,321,              2.30,    6.72,    4.60,   94.21,   10.25,   13.98,    7.58,   11.26,              8.82
52.20271,0.12201,1990,322,              4.54,    0.57,    6.47,   78.99,    3.79,    9.71,    5.47,    7.23,              8.64
52.20271,0.12201,1990,323,              1.62,    1.71,    4.27,   90.92,    4.24,    7.85,    3.63,    5.60,              8.50
52.20271,0.12201,1990,324,              3.60,    4.41,    3.07,   91.83,    3.27,    6.59,    1.62,    4.53,              8.35
52.20271,0.12201,1990,325,              2.09,    0.82,    1.32,   93.00,    1.48,    5.22,    0.76,    2.50,              8.21
52.20271,0.12201,1990,326,              3.42,    0.36,    1.22,   94.46,    2.33,    7.45,    0.58,    3.16,              8.06
52.20271,0.12201,1990,327,              3.06,    0.42,    2.84,   94.36,    1.35,    5.32,    0.07,    2.17,              7.92
52.20271,0.12201,1990,328,              2.34,    4.01,    3.39,   96.34,    3.33,    6.25,    2.56,    3.88,              7.78
52.20271,0.12201,1990,329,              3.92,    2.49,    2.16,   93.68,    3.91,    6.98,    3.11,    4.84,              7.67
52.20271,0.12201,1990,330,              1.08,    5.97,    6.80,   85.97,    3.99,    7.06,    5.51,    6.17,              7.56
52.20271,0.12201,1990,331,              4.28,    0.52,    3.39,   89.18,    3.14,    7.92,    2.32,    4.76,              7.42
52.20271,0.12201,1990,332,              3.02,    0.68,    1.79,   96.22,    3.68,    7.36,    2.13,    4.23,              7.31
52.20271,0.12201,1990,333,              2.30,    0.94,    2.86,   97.48,    4.39,    6.40,    3.29,    4.78,              7.20
52.20271,0.12201,1990,334,              1.40,    0.28,    3.12,   84.83,    3.07,    7.94,    3.52,    5.40,              7.09
52.20271,0.12201,1990,335,              1.30,    0.11,    2.05,   89.28,    1.62,    6.71,    0.39,    3.26,              6.98
52.20271,0.12201,1990,336,              1.19,    0.04,    1.96,   95.65,    1.63,    6.05,    0.03,    2.27,              6.91
52.20271,0.12201,1990,337,              1.91,    0.15,    2.80,   94.36,    2.88,    6.21,    1.34,    3.76,              6.80
52.20271,0.12201,1990,338,              3.02,    0.10,    2.97,   95.42,    2.68,    6.51,    2.03,    3.33,              6.73
52.20271,0.12201,1990,339,              2.77,    0.05,    1.78,   86.40,    2.02,    7.67,    1.53,    4.08,              6.66
52.20271,0.12201,1990,340,              3.06,    0.08,    2.49,   98.15,    1.25,    5.14,   -1.22,    1.51,              6.59
52.20271,0.12201,1990,341,              2.84,    1.30,    4.62,   89.06,    2.50,    7.03,    2.68,    4.13,              6.52
52.20271,0.12201,1990,342,              1.69,    3.44,    1.91,   94.72,    0.37,    3.62,   -0.53,    1.13,              6.44
52.20271,0.12201,1990,343,              1.33,    4.56,    4.09,   93.92,    1.17,    3.83,   -0.40,    2.06,              6.37
52.20271,0.12201,1990,344,              1.37,    1.57,    6.58,   84.72,    2.41,    5.51,    3.04,    4.75,              6.34
52.20271,0.12201,1990,345,              2.20,    2.81,    4.46,   92.88,    3.13,    7.85,    2.89,    4.21,              6.26
52.20271,0.12201,1990,346,              2.27,    0.14,    6.95,   78.27,   -0.26,    6.80,    1.63,    3.35,              6.23
52.20271,0.12201,1990,347,              2.95,    0.30,    4.51,   82.26,    1.43,    6.52,    2.21,    4.17,              6.19
52.20271,0.12201,1990,348,              3.78,    0.03,    1.25,   90.05,    0.09,    5.32,   -0.42,    1.53,              6.16
52.20271,0.12201,1990,349,              1.58,    0.75,    2.44,   99.08,    1.96,    4.97,   -0.62,    2.24,              6.12
52.20271,0.12201,1990,350,              1.94,    0.24,    1.82,   93.22,   -0.21,    3.20,   -1.10,    0.76,              6.08
52.20271,0.12201,1990,351,              1.12,    0.53,    1.35,   97.72,   -0.11,    3.29,   -1.34,    0.21,              6.05
52.20271,0.12201,1990,352,              0.90,    0.45,    1.20,   90.47,   -2.34,    1.58,   -2.10,   -1.03,              6.05
52.20271,0.12201,1990,353,              1.58,    0.23,    2.96,   96.58,   -0.75,    2.41,   -1.87,   -0.26,              6.01
52.20271,0.12201,1990,354,              1.33,    3.41,    4.86,   98.39,    2.43,    5.43,   -0.42,    2.79,              6.01
52.20271,0.12201,1990,355,              1.94,    0.85,    2.11,   99.08,    5.48,    7.71,    3.78,    5.65,              6.01
52.20271,0.12201,1990,356,              1.40,    0.17,    4.57,   94.65,    7.37,    9.12,    7.27,    8.15,              6.01
52.20271,0.12201,1990,357,              1.91,    0.43,    5.89,   86.35,    5.74,    8.36,    7.07,    7.87,              6.01
52.20271,0.12201,1990,358,              0.65,    1.36,    3.61,   95.07,    5.61,    8.14,    2.99,    6.36,              6.01
52.20271,0.12201,1990,359,              0.50,   10.42,    7.41,   89.35,    3.09,    7.77,    2.49,    4.74,              6.05
52.20271,0.12201,1990,360,              1.44,    7.38,    7.64,   89.81,    4.44,   11.22,    2.04,    6.21,              6.05
52.20271,0.12201,1990,361,              2.63,    0.29,    6.56,   79.20,    0.38,    6.39,    0.29,    3.71,              6.08
52.20271,0.12201,1990,362,              1.22,    1.84,    6.25,   95.88,    4.71,    9.26,    0.46,    5.51,              6.12
52.20271,0.12201,1990,363,              0.90,    3.85,    4.62,   90.88,    4.53,    8.34,    3.95,    5.91,              6.16
52.20271,0.12201,1990,364,              2.63,    0.08,    4.81,   92.02,    2.77,    7.00,    1.51,    3.94,              6.19
52.20271,0.12201,1990,365,              0.94,    1.00,    4.52,   95.61,    3.99,    6.87,    1.55,    4.68,              6.23
52.20271,0.12201,1991,001,              2.99,    5.63,    6.53,   94.67,    4.34,    9.93,    1.75,    5.32,              6.26
52.20271,0.12201,1991,002,              2.30,    1.88,    6.77,   88.17,    6.92,   11.17,    5.55,    8.84,              6.34
52.20271,0.12201,1991,003,              3.35,    2.15,    4.24,   94.52,    4.00,    6.84,    2.83,    4.82,              6.37
52.20271,0.12201,1991,004,              3.13,    0.30,    5.05,   93.32,    2.06,    5.42,    0.62,    3.03,              6.44
52.20271,0.12201,1991,005,              2.84,    5.06,    8.18,   84.80,    3.04,    7.81,    1.14,    5.52,              6.52
52.20271,0.12201,1991,006,              3.13,    3.74,    7.17,   73.66,    0.83,    6.96,    3.52,    5.28,              6.59
52.20271,0.12201,1991,007,              3.17,    1.06,    5.59,   85.06,    2.76,    6.73,    2.34,    5.15,              6.66
52.20271,0.12201,1991,008,              1.91,    5.92,    6.74,   93.10,    4.16,   10.09,    2.39,    5.29,              6.73
52.20271,0.12201,1991,009,              2.05,    5.83,    7.22,   89.43,    4.10,   10.80,    1.31,    5.89,              6.84
52.20271,0.12201,1991,010,              2.92,    3.23,    6.42,   84.30,    3.60,   11.02,    2.46,    6.29,              6.91
52.20271,0.12201,1991,011,              2.27,    1.78,    4.66,   96.03,    3.60,    6.46,    2.48,    4.18,              7.02
52.20271,0.12201,1991,012,              3.82,    0.37,    2.79,   96.37,    1.90,    3.51,    0.32,    2.41,              7.13
52.20271,0.12201,1991,013,              4.07,    0.18,    2.32,   95.27,   -0.24,    4.66,   -1.64,    0.45,              7.24
52.20271,0.12201,1991,014,              4.36,    0.12,    3.39,   90.33,   -0.29,    5.09,   -1.12,    1.11,              7.34
52.20271,0.12201,1991,015,              4.43,    0.02,    3.27,   79.97,   -3.36,    4.35,   -2.08,   -0.41,              7.45
52.20271,0.12201,1991,016,              4.54,    0.04,    2.34,   97.31,   -0.18,    5.12,   -2.33,    0.21,              7.56
52.20271,0.12201,1991,017,              2.38,    0.97,    3.52,   98.41,    3.88,    7.14,    0.78,    4.15,              7.70
52.20271,0.12201,1991,018,              4.18,    5.17,    4.61,   92.62,    4.63,    8.16,    3.90,    5.73,              7.81
52.20271,0.12201,1991,019,              4.75,    2.20,    2.85,   90.80,    2.71,    7.13,    1.76,    4.12,              7.96
52.20271,0.12201,1991,020,              1.80,    0.26,    4.14,   95.32,    4.88,    8.76,    2.53,    5.62,              8.10
52.20271,0.12201,1991,021,              4.50,    0.12,    3.56,   93.40,    3.16,    6.43,    0.53,    4.23,              8.24
52.20271,0.12201,1991,022,              2.63,    0.12,    2.74,   92.94,    1.38,    6.26,    0.72,    2.39,              8.39
52.20271,0.12201,1991,023,              1.91,    0.19,    0.91,   85.14,   -0.43,    3.90,    0.25,    1.80,              8.53
52.20271,0.12201,1991,024,              2.34,    0.13,    1.12,   82.51,   -2.03,    3.93,   -2.05,    0.57,              8.71
52.20271,0.12201,1991,025,              2.38,    0.09,    0.95,   85.94,   -1.56,    3.32,   -1.71,    0.48,              8.86
52.20271,0.12201,1991,026,              2.95,    0.25,    1.28,   90.02,   -1.09,    3.12,   -1.02,    0.35,              9.04
52.20271,0.12201,1991,027,              1.37,    0.24,    1.50,   90.85,   -0.98,    3.53,   -1.35,    0.35,              9.22
52.20271,0.12201,1991,028,              3.06,    0.27,    1.72,   94.90,    0.34,    5.31,   -1.75,    1.06,              9.40
52.20271,0.12201,1991,029,              1.98,    0.18,    1.44,   87.19,   -2.17,    2.36,   -1.76,   -0.35,              9.58
52.20271,0.12201,1991,030,              2.34,    0.10,    0.54,   80.63,   -3.47,    1.28,   -1.73,   -0.65,              9.76
52.20271,0.12201,1991,031,              1.98,    0.37,    1.62,   91.46,   -1.18,    3.37,   -1.65,    0.04,              9.94
52.20271,0.12201,1991,032,              1.91,    1.43,    2.57,   97.05,    1.37,    4.65,   -0.67,    1.79,             10.15
52.20271,0.12201,1991,033,              2.52,    0.24,    1.09,   95.02,   -0.66,    3.80,   -3.14,    0.04,             10.33
52.20271,0.12201,1991,034,              3.10,    0.01,    1.32,   86.18,   -3.45,    2.80,   -3.72,   -1.53,             10.55
52.20271,0.12201,1991,035,              4.79,    0.00,    1.43,   82.27,   -3.79,    2.26,   -3.15,   -1.27,             10.73
52.20271,0.12201,1991,036,              3.10,    0.14,    2.95,   81.56,   -3.41,    2.25,   -3.09,   -0.74,             10.94
