-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,1986,297,             21.85,    0.05,    4.65,   76.29,   21.09,   26.76,   24.72,   25.56,             30.28
21.37601,-157.97079,1986,298,             10.94,    0.14,    7.09,   77.29,   21.02,   25.96,   24.73,   25.27,             30.13
21.37601,-157.97079,1986,299,             15.30,    0.03,    6.95,   78.17,   21.24,   25.97,   24.81,   25.31,             29.99
21.37601,-157.97079,1986,300,             17.57,    0.09,    6.60,   76.89,   20.84,   25.97,   24.51,   25.17,             29.84
21.37601,-157.97079,1986,301,             18.47,    0.23,    6.03,   71.60,   19.86,   26.38,   24.20,   25.35,             29.70
21.37601,-157.97079,1986,302,             18.83,    0.07,    2.97,   65.33,   19.31,   27.18,   25.32,   26.33,             29.52
21.37601,-157.97079,1986,303,             19.48,    0.38,    2.69,   71.50,   20.70,   27.19,   25.51,   26.26,             29.38
21.37601,-157.97079,1986,304,             17.10,    0.81,    4.85,   76.64,   21.11,   26.28,   24.75,   25.52,             29.23
21.37601,-157.97079,1986,305,             18.72,    0.34,    6.64,   76.92,   20.98,   26.15,   24.28,   25.33,             29.09
21.37601,-157.97079,1986,306,             19.37,    0.38,    7.16,   77.90,   21.90,   26.85,   25.51,   26.04,             28.94
21.37601,-157.97079,1986,307,             18.11,    0.38,    6.40,   75.20,   21.27,   26.79,   25.44,   25.99,             28.80
21.37601,-157.97079,1986,308,             19.51,    0.18,    3.84,   72.79,   20.93,   26.99,   25.45,   26.19,             28.66
21.37601,-157.97079,1986,309,             20.30,    0.09,    1.71,   69.82,   20.31,   27.12,   25.43,   26.27,             28.51
21.37601,-157.97079,1986,310,             18.40,    1.23,    4.00,   79.25,   22.61,   27.08,   25.76,   26.49,             28.37
21.37601,-157.97079,1986,311,              2.66,    4.14,    5.39,   75.17,   21.36,   26.60,   25.32,   26.12,             28.26
21.37601,-157.97079,1986,312,             19.08,    0.26,    3.52,   79.84,   22.02,   26.69,   24.98,   25.75,             28.12
21.37601,-157.97079,1986,313,             17.17,    0.32,    5.99,   83.77,   22.55,   26.47,   24.76,   25.49,             27.97
21.37601,-157.97079,1986,314,              8.96,    1.91,    3.75,   86.44,   23.54,   26.63,   25.00,   25.97,             27.83
21.37601,-157.97079,1986,315,              5.04,    5.11,    4.47,   86.69,   22.94,   25.88,   24.85,   25.30,             27.72
21.37601,-157.97079,1986,316,             14.94,    3.45,    6.21,   83.06,   22.52,   26.00,   25.13,   25.60,             27.58
21.37601,-157.97079,1986,317,             14.18,    3.47,    5.95,   85.58,   23.21,   26.31,   25.35,   25.80,             27.43
21.37601,-157.97079,1986,318,             13.93,    0.64,    7.55,   79.06,   21.79,   26.45,   25.07,   25.68,             27.32
21.37601,-157.97079,1986,319,             18.29,    0.56,    7.38,   73.32,   20.34,   26.18,   24.96,   25.45,             27.18
21.37601,-157.97079,1986,320,             15.59,    0.78,    7.43,   72.92,   20.33,   26.26,   24.97,   25.53,             27.07
21.37601,-157.97079,1986,321,             16.02,    0.64,    6.24,   72.39,   20.03,   25.89,   24.81,   25.34,             26.96
21.37601,-157.97079,1986,322,             16.45,    0.30,    5.79,   74.93,   20.69,   26.29,   24.80,   25.44,             26.82
21.37601,-157.97079,1986,323,             18.00,    1.71,    6.72,   79.27,   21.41,   25.97,   24.50,   25.24,             26.71
21.37601,-157.97079,1986,324,             15.01,    4.81,    5.83,   82.52,   22.56,   26.55,   25.13,   25.74,             26.60
21.37601,-157.97079,1986,325,             16.49,    2.33,    5.76,   80.69,   22.21,   26.47,   25.24,   25.76,             26.50
21.37601,-157.97079,1986,326,             13.54,    1.02,    5.30,   77.98,   21.30,   26.15,   24.87,   25.41,             26.39
21.37601,-157.97079,1986,327,             15.98,    0.42,    6.54,   79.42,   21.80,   26.39,   24.91,   25.61,             26.28
21.37601,-157.97079,1986,328,             14.00,    0.40,    7.82,   77.54,   21.15,   26.07,   24.68,   25.36,             26.17
21.37601,-157.97079,1986,329,             11.59,    0.79,    7.82,   72.65,   19.79,   25.84,   24.51,   25.03,             26.06
21.37601,-157.97079,1986,330,             10.55,    0.51,    8.59,   69.92,   19.03,   25.37,   24.31,   24.88,             25.99
21.37601,-157.97079,1986,331,             14.54,    0.17,    9.86,   70.57,   18.72,   24.94,   23.98,   24.41,             25.88
21.37601,-157.97079,1986,332,             12.67,    2.15,    9.08,   71.90,   19.03,   25.24,   23.53,   24.41,             25.81
21.37601,-157.97079,1986,333,             14.29,    7.92,    8.03,   70.87,   18.21,   24.14,   23.57,   23.80,             25.70
21.37601,-157.97079,1986,334,             12.38,    1.26,    9.29,   72.77,   18.57,   24.15,   23.02,   23.73,             25.63
21.37601,-157.97079,1986,335,              9.43,    0.66,    9.59,   70.11,   16.96,   23.05,   22.40,   22.69,             25.56
21.37601,-157.97079,1986,336,             14.33,   11.20,    9.27,   69.54,   17.32,   23.88,   22.45,   23.18,             25.49
21.37601,-157.97079,1986,337,             15.48,    1.69,    7.47,   67.08,   17.20,   24.36,   23.00,   23.66,             25.42
21.37601,-157.97079,1986,338,             16.88,    0.04,    4.72,   66.65,   17.06,   24.36,   22.89,   23.62,             25.34
21.37601,-157.97079,1986,339,             10.48,    1.19,    6.30,   70.67,   17.78,   24.15,   22.59,   23.48,             25.27
21.37601,-157.97079,1986,340,             12.06,    0.32,    4.29,   63.39,   14.74,   22.51,   21.35,   22.01,             25.20
21.37601,-157.97079,1986,341,             14.72,    0.00,    1.05,   56.43,   13.99,   23.92,   21.49,   23.12,             25.16
21.37601,-157.97079,1986,342,             15.16,    0.13,    3.70,   71.47,   18.17,   24.49,   22.88,   23.67,             25.09
21.37601,-157.97079,1986,343,             16.60,    6.61,    4.14,   78.21,   19.89,   24.64,   23.33,   23.90,             25.06
21.37601,-157.97079,1986,344,             12.85,    0.93,    4.04,   78.62,   20.04,   24.85,   23.20,   23.98,             24.98
21.37601,-157.97079,1986,345,             12.92,    0.68,    4.51,   81.65,   21.06,   24.99,   23.78,   24.38,             24.95
21.37601,-157.97079,1986,346,             13.93,    0.36,    4.90,   82.78,   21.55,   25.42,   24.06,   24.66,             24.91
21.37601,-157.97079,1986,347,             13.21,    3.71,    6.09,   84.98,   21.49,   24.67,   23.73,   24.15,             24.88
21.37601,-157.97079,1986,348,             15.91,    0.43,    5.11,   77.95,   20.42,   25.26,   23.67,   24.51,             24.84
21.37601,-157.97079,1986,349,             13.28,    0.05,    4.86,   76.24,   20.05,   25.12,   23.94,   24.49,             24.84
21.37601,-157.97079,1986,350,             14.83,    5.35,    7.27,   80.05,   20.79,   25.17,   23.92,   24.43,             24.80
21.37601,-157.97079,1986,351,             14.69,    1.93,    7.67,   77.14,   20.31,   25.27,   23.90,   24.56,             24.77
21.37601,-157.97079,1986,352,             13.90,    0.47,    6.24,   73.09,   19.50,   25.45,   23.90,   24.62,             24.77
21.37601,-157.97079,1986,353,             13.82,    0.29,    3.33,   73.72,   19.31,   25.03,   23.52,   24.28,             24.77
21.37601,-157.97079,1986,354,             11.30,    0.00,    4.87,   77.42,   19.77,   24.51,   23.25,   23.95,             24.77
21.37601,-157.97079,1986,355,              9.14,    0.07,    6.08,   80.42,   20.15,   24.43,   22.87,   23.70,             24.77
21.37601,-157.97079,1986,356,             17.78,    1.22,    4.06,   75.11,   19.63,   24.92,   23.48,   24.31,             24.77
21.37601,-157.97079,1986,357,             17.46,    0.01,    3.27,   74.51,   19.88,   25.55,   23.95,   24.71,             24.77
21.37601,-157.97079,1986,358,             14.65,    0.01,    3.89,   77.80,   20.05,   25.07,   23.50,   24.16,             24.77
21.37601,-157.97079,1986,359,             17.14,    1.42,    3.53,   75.70,   19.38,   24.63,   23.28,   23.92,             24.80
21.37601,-157.97079,1986,360,             16.96,    0.30,    2.62,   74.31,   19.56,   25.34,   23.36,   24.42,             24.80
21.37601,-157.97079,1986,361,             18.00,    0.04,    3.36,   67.95,   17.97,   24.87,   23.39,   24.26,             24.84
21.37601,-157.97079,1986,362,              8.14,    0.24,    4.46,   78.01,   19.12,   23.82,   22.50,   23.14,             24.84
21.37601,-157.97079,1986,363,             16.70,    0.20,    5.01,   75.65,   18.19,   23.32,   22.20,   22.72,             24.88
21.37601,-157.97079,1986,364,              9.72,    4.06,    4.62,   78.62,   19.39,   23.87,   22.49,   23.30,             24.91
21.37601,-157.97079,1986,365,             16.34,    0.22,    4.46,   77.59,   20.01,   25.02,   23.25,   24.16,             24.95
21.37601,-157.97079,1987,001,             16.67,   67.95,    3.05,   76.64,   19.83,   24.94,   23.64,   24.18,             25.02
21.37601,-157.97079,1987,002,             16.27,   25.66,    7.51,   81.77,   20.44,   24.24,   23.12,   23.73,             25.06
21.37601,-157.97079,1987,003,             16.49,    1.60,    4.25,   76.78,   19.94,   24.88,   23.54,   24.26,             25.09
21.37601,-157.97079,1987,004,             16.56,    6.17,    4.09,   77.74,   20.09,   24.84,   23.32,   24.20,             25.16
21.37601,-157.97079,1987,005,             17.06,    0.49,    2.12,   69.74,   18.41,   24.84,   23.62,   24.28,             25.24
21.37601,-157.97079,1987,006,             17.57,    2.63,    1.38,   68.77,   18.43,   25.33,   23.67,   24.53,             25.27
21.37601,-157.97079,1987,007,             16.13,    0.46,    2.53,   75.08,   19.43,   24.96,   23.50,   24.12,             25.34
21.37601,-157.97079,1987,008,             12.85,    1.62,    1.76,   75.68,   19.41,   24.50,   23.07,   23.95,             25.42
21.37601,-157.97079,1987,009,             11.63,    0.32,    4.77,   73.90,   18.52,   24.56,   21.83,   23.45,             25.49
21.37601,-157.97079,1987,010,             10.19,    0.00,    9.84,   69.91,   16.15,   22.37,   21.37,   21.87,             25.60
21.37601,-157.97079,1987,011,             15.98,    1.75,    9.29,   73.25,   17.14,   22.70,   21.46,   22.15,             25.67
21.37601,-157.97079,1987,012,             14.08,    4.53,    9.07,   77.49,   18.67,   23.44,   21.89,   22.81,             25.74
21.37601,-157.97079,1987,013,             10.94,    9.77,    4.27,   76.99,   18.74,   23.86,   21.54,   22.97,             25.85
21.37601,-157.97079,1987,014,              9.79,    3.29,    6.78,   80.81,   18.08,   22.13,   20.79,   21.49,             25.92
21.37601,-157.97079,1987,015,             14.00,    1.92,    5.57,   78.01,   17.84,   22.37,   21.22,   21.82,             26.03
21.37601,-157.97079,1987,016,             11.48,    1.50,    5.31,   78.39,   18.30,   23.05,   21.24,   22.22,             26.14
21.37601,-157.97079,1987,017,             13.10,    2.81,    3.37,   76.95,   18.56,   23.57,   22.07,   22.79,             26.24
21.37601,-157.97079,1987,018,             11.09,    3.82,    8.36,   77.43,   17.79,   22.87,   20.34,   21.96,             26.35
21.37601,-157.97079,1987,019,             14.44,    0.00,    9.63,   71.23,   14.97,   20.84,   19.83,   20.33,             26.46
21.37601,-157.97079,1987,020,             11.41,    8.25,    7.56,   71.62,   15.41,   21.23,   19.84,   20.70,             26.57
21.37601,-157.97079,1987,021,             11.34,    2.84,    7.53,   69.51,   15.73,   22.22,   20.80,   21.52,             26.68
21.37601,-157.97079,1987,022,             17.64,    2.36,    7.36,   69.11,   16.26,   22.85,   21.49,   22.17,             26.78
21.37601,-157.97079,1987,023,             13.86,    0.24,    5.52,   67.96,   16.69,   23.81,   21.94,   22.89,             26.89
21.37601,-157.97079,1987,024,             13.75,    3.14,    5.75,   70.14,   17.15,   23.65,   21.80,   22.87,             27.04
21.37601,-157.97079,1987,025,             11.34,    0.57,    9.28,   76.87,   17.09,   21.82,   20.60,   21.34,             27.14
21.37601,-157.97079,1987,026,             12.53,    4.73,    7.80,   68.66,   14.91,   21.34,   20.14,   20.87,             27.29
21.37601,-157.97079,1987,027,             13.97,    1.60,    6.40,   69.02,   15.91,   22.55,   20.89,   21.82,             27.40
21.37601,-157.97079,1987,028,             14.72,    8.89,    4.50,   69.70,   16.56,   23.19,   21.74,   22.37,             27.54
21.37601,-157.97079,1987,029,             20.34,    1.16,    2.94,   77.62,   18.94,   24.14,   21.67,   23.05,             27.68
21.37601,-157.97079,1987,030,             18.68,    1.18,    1.70,   76.44,   19.30,   24.36,   22.97,   23.68,             27.83
21.37601,-157.97079,1987,031,              5.00,    1.76,    5.37,   84.73,   19.33,   23.06,   21.45,   22.05,             27.97
21.37601,-157.97079,1987,032,             18.68,    2.83,    5.68,   71.96,   16.69,   22.80,   21.29,   21.97,             28.08
21.37601,-157.97079,1987,033,             21.10,    0.54,    2.61,   66.47,   15.23,   22.68,   21.10,   21.75,             28.22
21.37601,-157.97079,1987,034,             20.56,    0.90,    2.45,   69.39,   15.53,   22.20,   20.47,   21.36,             28.37
21.37601,-157.97079,1987,035,             18.47,    1.02,    5.56,   72.16,   16.81,   22.99,   20.97,   22.07,             28.51
21.37601,-157.97079,1987,036,             20.02,    0.64,    6.58,   71.28,   15.45,   21.42,   20.21,   20.82,             28.66
21.37601,-157.97079,1987,037,             18.40,    3.25,    5.76,   71.99,   15.89,   21.88,   20.22,   21.12,             28.84
21.37601,-157.97079,1987,038,             15.26,    1.63,    2.59,   67.75,   15.75,   22.81,   20.83,   21.96,             28.98
21.37601,-157.97079,1987,039,             20.05,    3.18,    2.26,   63.51,   15.43,   23.30,   22.02,   22.70,             29.12
21.37601,-157.97079,1987,040,             16.85,    0.46,    1.07,   59.54,   14.98,   23.96,   22.57,   23.29,             29.27
21.37601,-157.97079,1987,041,             17.93,    0.10,    2.92,   69.69,   17.47,   23.98,   22.56,   23.32,             29.41
21.37601,-157.97079,1987,042,             17.28,    0.09,    4.24,   67.97,   17.42,   24.51,   22.91,   23.69,             29.59
21.37601,-157.97079,1987,043,              8.89,    1.80,    1.98,   78.51,   18.32,   22.63,   21.72,   22.21,             29.74
21.37601,-157.97079,1987,044,              2.95,    7.23,    3.90,   81.96,   18.42,   22.03,   21.22,   21.63,             29.88
21.37601,-157.97079,1987,045,              6.77,    1.46,    6.21,   80.30,   17.95,   21.76,   20.99,   21.46,             30.06
21.37601,-157.97079,1987,046,             11.74,    1.77,    6.06,   82.36,   18.39,   22.17,   20.40,   21.51,             30.20
21.37601,-157.97079,1987,047,             16.02,    2.12,    8.83,   75.61,   17.58,   22.57,   21.59,   22.08,             30.35
21.37601,-157.97079,1987,048,             19.91,    3.02,    7.41,   75.07,   17.71,   23.30,   21.31,   22.34,             30.53
21.37601,-157.97079,1987,049,             20.95,    1.50,    7.01,   74.38,   17.57,   22.87,   21.81,   22.34,             30.67
21.37601,-157.97079,1987,050,             16.63,    1.61,    7.36,   77.14,   17.88,   22.51,   21.58,   22.06,             30.85
21.37601,-157.97079,1987,051,             19.87,    3.71,    6.00,   78.77,   18.39,   23.02,   21.14,   22.23,             31.00
21.37601,-157.97079,1987,052,             21.13,    0.19,    2.08,   74.73,   17.35,   22.78,   21.02,   22.02,             31.14
21.37601,-157.97079,1987,053,             22.10,    0.84,    1.13,   65.99,   16.13,   23.59,   21.93,   22.81,             31.32
21.37601,-157.97079,1987,054,             21.56,    0.39,    2.54,   68.39,   16.72,   23.63,   22.24,   22.85,             31.46
21.37601,-157.97079,1987,055,             14.04,    0.78,    6.12,   74.18,   17.49,   23.17,   21.31,   22.30,             31.64
21.37601,-157.97079,1987,056,             20.20,    0.97,    4.13,   64.84,   14.64,   22.34,   20.67,   21.53,             31.79
21.37601,-157.97079,1987,057,             22.68,    1.69,    2.58,   62.47,   13.87,   22.10,   20.43,   21.33,             31.93
21.37601,-157.97079,1987,058,             19.30,    0.12,    3.59,   66.93,   15.65,   22.97,   21.37,   22.08,             32.11
21.37601,-157.97079,1987,059,             23.33,    0.00,    2.98,   61.32,   14.01,   22.61,   20.89,   21.81,             32.26
21.37601,-157.97079,1987,060,             21.28,    0.35,    6.27,   71.51,   17.05,   23.10,   21.66,   22.46,             32.40
21.37601,-157.97079,1987,061,             17.35,    0.25,    6.64,   74.30,   17.54,   23.10,   21.10,   22.34,             32.58
21.37601,-157.97079,1987,062,             19.26,    1.28,    7.95,   68.50,   14.51,   21.19,   19.85,   20.49,             32.72
21.37601,-157.97079,1987,063,             20.05,    0.33,    3.65,   65.41,   14.15,   21.75,   19.76,   20.85,             32.87
21.37601,-157.97079,1987,064,             25.20,    0.06,    1.94,   64.25,   14.34,   22.41,   19.97,   21.36,             33.01
21.37601,-157.97079,1987,065,             18.07,    0.01,    2.37,   70.26,   16.36,   23.04,   21.22,   22.05,             33.19
21.37601,-157.97079,1987,066,             23.04,    1.19,    3.38,   76.07,   17.24,   22.76,   20.79,   21.63,             33.34
21.37601,-157.97079,1987,067,             22.72,    2.52,    4.07,   75.89,   17.73,   23.38,   20.97,   22.17,             33.48
21.37601,-157.97079,1987,068,             24.73,    0.22,    2.79,   75.44,   18.11,   23.65,   21.67,   22.66,             33.62
21.37601,-157.97079,1987,069,             25.06,    5.93,    3.98,   77.84,   18.64,   23.81,   21.79,   22.68,             33.77
21.37601,-157.97079,1987,070,             22.93,    0.98,    4.81,   78.18,   18.65,   23.72,   21.56,   22.63,             33.91
21.37601,-157.97079,1987,071,             23.26,    6.48,    6.32,   79.36,   19.10,   23.77,   22.01,   22.84,             34.06
21.37601,-157.97079,1987,072,             25.52,    0.77,    6.58,   76.93,   18.87,   24.17,   22.14,   23.12,             34.20
21.37601,-157.97079,1987,073,             21.49,    1.71,    7.81,   77.89,   19.08,   23.79,   22.45,   23.13,             34.34
21.37601,-157.97079,1987,074,             23.22,    0.31,    6.16,   75.15,   18.81,   24.50,   22.72,   23.45,             34.49
21.37601,-157.97079,1987,075,             25.06,    0.11,    3.89,   76.53,   19.32,   24.67,   22.61,   23.67,             34.63
21.37601,-157.97079,1987,076,             23.29,    1.59,    5.22,   77.41,   19.66,   24.82,   23.09,   23.83,             34.78
21.37601,-157.97079,1987,077,             24.95,    0.08,    6.47,   78.83,   19.39,   23.84,   22.67,   23.25,             34.92
21.37601,-157.97079,1987,078,             24.12,    1.10,    7.87,   78.68,   19.69,   24.59,   22.81,   23.59,             35.03
21.37601,-157.97079,1987,079,             25.45,    0.17,    7.98,   78.29,   19.53,   24.25,   22.93,   23.51,             35.17
21.37601,-157.97079,1987,080,             23.90,    0.99,    6.97,   76.24,   18.34,   23.43,   22.04,   22.72,             35.32
21.37601,-157.97079,1987,081,             22.10,    0.35,    5.89,   71.94,   17.52,   23.87,   21.86,   22.83,             35.42
21.37601,-157.97079,1987,082,             26.35,    0.04,    4.61,   73.36,   18.34,   24.53,   22.47,   23.37,             35.57
21.37601,-157.97079,1987,083,             20.09,    0.11,    3.95,   74.12,   18.55,   24.52,   22.33,   23.42,             35.68
21.37601,-157.97079,1987,084,             24.84,    0.95,    1.97,   71.52,   17.71,   24.05,   22.24,   23.13,             35.82
21.37601,-157.97079,1987,085,             17.75,    0.80,    4.58,   79.06,   18.20,   22.63,   21.01,   21.98,             35.93
21.37601,-157.97079,1987,086,             26.06,    0.29,    7.37,   69.97,   15.23,   21.64,   20.16,   20.92,             36.04
21.37601,-157.97079,1987,087,             19.15,    0.01,    7.82,   69.99,   14.69,   21.10,   19.85,   20.32,             36.18
21.37601,-157.97079,1987,088,             17.78,    0.87,    6.68,   73.41,   15.90,   21.75,   19.75,   20.81,             36.29
21.37601,-157.97079,1987,089,             18.14,    0.53,    6.72,   75.71,   16.63,   21.89,   20.20,   21.06,             36.40
21.37601,-157.97079,1987,090,             14.08,    1.80,    9.19,   75.22,   16.06,   21.07,   19.95,   20.61,             36.50
21.37601,-157.97079,1987,091,             22.28,    1.03,    8.99,   68.68,   14.98,   21.48,   20.06,   20.93,             36.61
21.37601,-157.97079,1987,092,             22.68,    0.53,    8.07,   67.08,   15.73,   22.89,   21.21,   22.10,             36.72
21.37601,-157.97079,1987,093,             21.85,    0.66,    5.61,   67.65,   16.41,   23.72,   21.63,   22.68,             36.83
21.37601,-157.97079,1987,094,             22.75,    0.16,    6.31,   68.25,   16.63,   23.66,   22.08,   22.76,             36.94
21.37601,-157.97079,1987,095,             20.84,    1.13,    6.20,   68.28,   16.94,   24.12,   22.42,   23.09,             37.04
21.37601,-157.97079,1987,096,             23.90,    0.30,    5.74,   73.41,   18.21,   24.36,   22.16,   23.21,             37.15
21.37601,-157.97079,1987,097,             24.05,    6.76,    4.22,   74.54,   18.97,   24.76,   22.69,   23.75,             37.22
21.37601,-157.97079,1987,098,             23.08,    0.91,    4.16,   77.56,   19.49,   24.71,   22.74,   23.63,             37.33
21.37601,-157.97079,1987,099,             27.43,   10.02,    6.12,   77.55,   19.66,   24.86,   22.87,   23.80,             37.44
21.37601,-157.97079,1987,100,             25.27,    0.39,    5.44,   75.10,   19.10,   24.74,   22.96,   23.75,             37.51
21.37601,-157.97079,1987,101,             25.13,    1.17,    2.39,   71.06,   18.22,   24.57,   22.84,   23.78,             37.62
21.37601,-157.97079,1987,102,             25.85,   10.13,    4.27,   77.28,   19.26,   24.24,   22.83,   23.44,             37.69
21.37601,-157.97079,1987,103,             26.35,    4.39,    7.26,   79.19,   19.24,   23.60,   22.44,   23.02,             37.76
21.37601,-157.97079,1987,104,             23.04,    0.92,    7.59,   77.67,   18.75,   23.66,   22.23,   22.83,             37.87
21.37601,-157.97079,1987,105,             25.34,    0.14,    8.02,   78.03,   18.43,   23.10,   22.02,   22.43,             37.94
21.37601,-157.97079,1987,106,             24.77,    0.12,    8.70,   76.03,   18.37,   23.44,   21.95,   22.80,             38.02
21.37601,-157.97079,1987,107,             20.74,    0.10,    7.96,   75.22,   18.42,   23.84,   22.38,   23.02,             38.09
21.37601,-157.97079,1987,108,             28.55,    0.13,    6.20,   73.20,   18.00,   23.77,   22.32,   23.04,             38.20
21.37601,-157.97079,1987,109,             24.73,    0.12,    5.33,   77.68,   18.82,   23.63,   22.30,   22.91,             38.27
21.37601,-157.97079,1987,110,             24.52,    0.14,    2.45,   77.23,   19.02,   24.09,   22.23,   23.21,             38.34
21.37601,-157.97079,1987,111,             17.93,    0.46,    1.92,   72.89,   18.23,   24.16,   22.66,   23.37,             38.38
21.37601,-157.97079,1987,112,             25.96,    0.20,    3.81,   78.41,   18.85,   23.26,   22.18,   22.80,             38.45
21.37601,-157.97079,1987,113,             26.75,    1.82,    2.14,   77.20,   19.52,   24.55,   22.74,   23.74,             38.52
21.37601,-157.97079,1987,114,             27.29,    0.24,    2.21,   74.90,   19.14,   24.85,   22.91,   23.85,             38.59
21.37601,-157.97079,1987,115,             24.16,    0.79,    3.73,   79.85,   19.87,   24.62,   22.49,   23.54,             38.66
21.37601,-157.97079,1987,116,             19.98,    1.26,    6.71,   80.15,   18.10,   22.52,   20.71,   21.66,             38.70
21.37601,-157.97079,1987,117,             27.72,    0.18,    7.57,   72.77,   16.26,   22.01,   20.61,   21.35,             38.77
21.37601,-157.97079,1987,118,             24.16,    0.09,    6.75,   70.71,   16.04,   22.31,   20.65,   21.58,             38.81
21.37601,-157.97079,1987,119,             28.15,    0.31,    5.71,   64.43,   15.00,   22.90,   20.96,   22.01,             38.88
21.37601,-157.97079,1987,120,             21.42,    5.09,    6.56,   69.52,   16.95,   23.76,   21.90,   22.82,             38.92
21.37601,-157.97079,1987,121,             20.41,    1.12,    6.73,   72.82,   17.93,   23.91,   22.32,   23.05,             38.99
21.37601,-157.97079,1987,122,             23.90,    0.33,    6.65,   76.05,   18.75,   24.10,   22.40,   23.18,             39.02
21.37601,-157.97079,1987,123,             27.86,    0.10,    6.55,   78.96,   19.32,   23.92,   22.51,   23.16,             39.10
21.37601,-157.97079,1987,124,             27.22,    0.12,    5.41,   78.07,   19.45,   24.51,   22.38,   23.47,             39.13
21.37601,-157.97079,1987,125,             20.30,    2.82,    5.71,   80.91,   19.89,   24.21,   22.70,   23.34,             39.17
21.37601,-157.97079,1987,126,             22.18,    6.68,    7.03,   83.78,   19.71,   23.57,   21.61,   22.59,             39.20
21.37601,-157.97079,1987,127,             23.08,    1.32,    8.52,   76.13,   16.52,   21.48,   20.09,   20.90,             39.24
21.37601,-157.97079,1987,128,             17.64,    0.33,    6.32,   69.16,   14.84,   21.46,   19.79,   20.67,             39.28
21.37601,-157.97079,1987,129,             18.83,    6.09,    4.93,   68.23,   14.58,   21.30,   20.05,   20.63,             39.31
21.37601,-157.97079,1987,130,             18.47,    1.30,    4.47,   66.97,   15.01,   22.20,   20.40,   21.38,             39.35
21.37601,-157.97079,1987,131,             25.81,    0.03,    4.76,   71.85,   16.30,   22.22,   21.08,   21.58,             39.38
21.37601,-157.97079,1987,132,             26.35,    0.04,    4.07,   73.28,   16.91,   22.91,   20.45,   21.88,             39.42
21.37601,-157.97079,1987,133,             25.78,    0.30,    3.71,   75.72,   17.71,   22.95,   21.27,   22.18,             39.46
21.37601,-157.97079,1987,134,             26.60,    5.78,    4.11,   78.40,   18.07,   22.56,   21.45,   21.97,             39.49
21.37601,-157.97079,1987,135,             27.11,    0.19,    4.37,   78.06,   18.62,   23.57,   21.53,   22.62,             39.53
21.37601,-157.97079,1987,136,             25.96,    0.86,    2.26,   74.15,   18.41,   24.18,   21.99,   23.27,             39.56
21.37601,-157.97079,1987,137,             28.04,    0.56,    2.03,   75.90,   19.42,   24.67,   22.96,   23.91,             39.56
21.37601,-157.97079,1987,138,             30.24,    0.45,    1.77,   76.32,   19.26,   24.63,   22.67,   23.66,             39.60
21.37601,-157.97079,1987,139,             29.12,    0.52,    1.45,   72.97,   18.50,   24.79,   22.41,   23.63,             39.64
21.37601,-157.97079,1987,140,             26.32,    0.21,    1.19,   70.73,   18.04,   24.50,   22.62,   23.67,             39.64
21.37601,-157.97079,1987,141,              9.83,    1.09,    1.75,   73.42,   19.04,   24.77,   23.13,   24.08,             39.67
21.37601,-157.97079,1987,142,             28.87,    1.30,    3.87,   77.60,   19.88,   25.13,   22.91,   24.02,             39.67
21.37601,-157.97079,1987,143,             24.44,    1.21,    5.73,   78.95,   19.23,   23.79,   22.36,   23.06,             39.71
21.37601,-157.97079,1987,144,             28.40,    4.29,    7.44,   78.38,   19.14,   23.74,   22.30,   23.10,             39.71
21.37601,-157.97079,1987,145,             28.33,    0.18,    7.24,   74.98,   17.68,   22.79,   21.80,   22.31,             39.74
21.37601,-157.97079,1987,146,             26.71,    0.46,    7.60,   77.75,   18.87,   23.61,   22.16,   22.94,             39.74
21.37601,-157.97079,1987,147,             29.34,    1.06,    6.01,   77.30,   18.89,   24.11,   22.29,   23.06,             39.78
21.37601,-157.97079,1987,148,             29.88,    0.08,    3.52,   71.03,   18.30,   25.16,   22.48,   23.92,             39.78
