-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,1985,344,              8.75,   11.48,    3.34,   90.06,   11.75,   16.78,   11.04,   13.35,             44.35
-42.86489,147.34411,1985,345,             11.27,   15.54,    3.30,   92.91,   12.23,   14.61,   12.24,   13.33,             44.42
-42.86489,147.34411,1985,346,             10.48,    4.69,    1.42,   86.70,   12.70,   19.08,   11.74,   14.90,             44.50
-42.86489,147.34411,1985,347,             22.64,    0.67,    1.96,   77.94,   10.52,   18.22,   11.13,   14.30,             44.53
-42.86489,147.34411,1985,348,             13.18,    0.34,    2.39,   80.83,   10.23,   16.67,   10.26,   13.43,             44.60
-42.86489,147.34411,1985,349,             24.91,    0.36,    3.72,   78.67,   10.23,   18.61,    9.88,   13.88,             44.64
-42.86489,147.34411,1985,350,              5.87,   25.42,    3.01,   85.69,   11.66,   17.11,    9.04,   14.18,             44.68
-42.86489,147.34411,1985,351,             17.68,   20.75,    2.43,   74.10,    8.60,   18.44,    7.37,   13.18,             44.71
-42.86489,147.34411,1985,352,             14.44,   14.66,    2.61,   82.05,   10.40,   17.13,    9.34,   13.44,             44.75
-42.86489,147.34411,1985,353,             21.74,    4.26,    1.95,   80.92,   11.87,   18.74,   11.29,   15.11,             44.75
-42.86489,147.34411,1985,354,             23.40,    4.35,    2.54,   76.25,    9.51,   17.88,    8.31,   13.63,             44.78
-42.86489,147.34411,1985,355,             13.39,    7.36,    2.00,   82.33,    9.33,   15.50,    8.38,   12.25,             44.78
-42.86489,147.34411,1985,356,             19.26,    2.88,    3.45,   82.76,    8.90,   14.62,    9.18,   11.73,             44.78
-42.86489,147.34411,1985,357,             14.11,    7.16,    3.01,   83.06,    9.70,   16.57,    8.52,   12.50,             44.78
-42.86489,147.34411,1985,358,             25.38,    3.40,    1.74,   80.29,   10.56,   18.11,    9.97,   13.88,             44.78
-42.86489,147.34411,1985,359,             23.18,    4.10,    3.65,   78.29,   10.28,   17.41,   10.52,   13.98,             44.78
-42.86489,147.34411,1985,360,             18.72,    2.54,    4.27,   77.35,    8.52,   16.11,    8.82,   12.38,             44.75
-42.86489,147.34411,1985,361,             20.38,    2.78,    2.83,   74.44,    7.03,   15.42,    8.15,   11.40,             44.75
-42.86489,147.34411,1985,362,             20.23,    3.56,    3.76,   77.46,    7.49,   17.09,    6.46,   11.35,             44.71
-42.86489,147.34411,1985,363,             28.62,    0.45,    2.35,   75.14,    8.40,   18.90,    5.08,   12.86,             44.68
-42.86489,147.34411,1985,364,              8.28,    4.02,    2.92,   81.52,    9.60,   17.62,    8.26,   12.77,             44.64
-42.86489,147.34411,1985,365,             16.74,    1.17,    3.89,   74.44,    6.76,   15.59,    6.13,   11.21,             44.60
-42.86489,147.34411,1986,001,             13.75,    7.30,    4.40,   78.17,    7.09,   14.58,    7.03,   10.73,             44.53
-42.86489,147.34411,1986,002,             26.14,    9.62,    3.53,   72.87,    6.90,   16.33,    7.21,   11.59,             44.50
-42.86489,147.34411,1986,003,             26.89,    0.02,    1.35,   68.44,    7.20,   19.19,    5.61,   13.02,             44.42
-42.86489,147.34411,1986,004,             15.88,    2.64,    3.06,   77.08,    8.78,   17.33,    7.65,   12.70,             44.35
-42.86489,147.34411,1986,005,             19.30,    0.42,    2.24,   75.78,    8.55,   17.77,    7.98,   12.77,             44.28
-42.86489,147.34411,1986,006,             30.35,    0.04,    1.97,   75.89,   10.28,   20.05,    8.99,   14.47,             44.21
-42.86489,147.34411,1986,007,             24.34,    0.47,    1.63,   77.36,   11.99,   21.71,    9.53,   15.96,             44.14
-42.86489,147.34411,1986,008,              8.57,   18.89,    2.50,   82.69,   10.23,   17.89,    9.43,   13.15,             44.03
-42.86489,147.34411,1986,009,              8.57,   22.10,    5.22,   87.58,    9.42,   13.19,    9.54,   11.42,             43.96
-42.86489,147.34411,1986,010,             13.50,   18.49,    4.51,   85.53,   10.05,   16.17,    9.89,   12.42,             43.85
-42.86489,147.34411,1986,011,             21.42,    6.18,    2.68,   87.72,   10.42,   14.79,   10.41,   12.39,             43.74
-42.86489,147.34411,1986,012,              8.93,    7.97,    3.99,   82.55,    9.42,   15.71,    8.49,   12.31,             43.63
-42.86489,147.34411,1986,013,             18.94,    0.94,    3.81,   73.90,    8.65,   18.24,    8.53,   13.21,             43.52
-42.86489,147.34411,1986,014,             33.08,    0.00,    1.78,   69.13,    9.64,   22.38,    7.90,   15.30,             43.38
-42.86489,147.34411,1986,015,             11.12,    3.40,    2.99,   84.66,   12.67,   19.39,   11.58,   15.29,             43.27
-42.86489,147.34411,1986,016,             15.52,    2.99,    3.02,   78.41,    8.55,   14.35,    8.03,   12.27,             43.13
-42.86489,147.34411,1986,017,             21.42,    0.50,    2.13,   72.17,    7.55,   18.43,    7.20,   12.43,             43.02
-42.86489,147.34411,1986,018,             26.46,    0.37,    2.24,   74.05,    8.12,   17.28,    8.10,   12.64,             42.88
-42.86489,147.34411,1986,019,              8.68,    6.13,    3.64,   80.29,   10.51,   19.41,   10.44,   13.86,             42.73
-42.86489,147.34411,1986,020,             25.52,    0.04,    2.60,   70.55,    7.21,   16.86,    8.78,   12.40,             42.59
-42.86489,147.34411,1986,021,             18.18,    0.55,    2.14,   73.51,    8.27,   18.07,    7.85,   12.88,             42.44
-42.86489,147.34411,1986,022,             17.78,    0.87,    2.55,   74.59,    7.37,   15.24,    8.25,   11.73,             42.26
-42.86489,147.34411,1986,023,             28.33,    0.03,    1.46,   74.16,    8.39,   18.38,    7.52,   12.99,             42.12
-42.86489,147.34411,1986,024,             30.67,    0.04,    1.73,   70.96,   10.56,   23.10,    8.73,   15.85,             41.94
-42.86489,147.34411,1986,025,             23.40,    0.81,    3.68,   72.04,    5.98,   14.44,    6.93,   10.90,             41.76
-42.86489,147.34411,1986,026,             24.30,    0.31,    3.46,   72.21,    7.31,   18.45,    5.37,   12.24,             41.58
-42.86489,147.34411,1986,027,             25.16,    0.12,    3.04,   66.29,    5.87,   17.56,    7.10,   11.95,             41.40
-42.86489,147.34411,1986,028,             29.95,    0.03,    1.47,   67.48,    7.99,   20.81,    7.00,   14.12,             41.22
-42.86489,147.34411,1986,029,             28.15,    0.17,    3.70,   76.08,   12.38,   23.93,    9.44,   16.80,             41.04
-42.86489,147.34411,1986,030,             13.00,    3.07,    4.08,   80.23,   10.55,   17.30,    9.46,   13.95,             40.86
-42.86489,147.34411,1986,031,             21.71,    0.13,    2.33,   66.56,    6.75,   18.14,    8.46,   12.81,             40.64
-42.86489,147.34411,1986,032,             13.14,    2.13,    2.93,   71.95,    9.48,   20.97,    8.29,   14.52,             40.46
-42.86489,147.34411,1986,033,             20.34,    4.38,    4.94,   76.09,    6.88,   13.29,    7.24,   11.15,             40.25
-42.86489,147.34411,1986,034,             18.90,    1.12,    4.44,   75.23,    7.57,   17.13,    6.69,   11.89,             40.03
-42.86489,147.34411,1986,035,             17.78,    1.11,    3.49,   72.28,    8.36,   18.67,    8.33,   13.24,             39.82
-42.86489,147.34411,1986,036,             13.10,    9.55,    5.10,   75.07,    7.62,   16.65,    8.29,   11.90,             39.60
-42.86489,147.34411,1986,037,             20.05,    2.35,    3.81,   70.13,    5.91,   16.13,    7.06,   11.14,             39.38
-42.86489,147.34411,1986,038,             19.37,    0.04,    1.42,   69.26,    7.08,   19.50,    5.98,   12.65,             39.17
-42.86489,147.34411,1986,039,             25.92,    0.10,    3.85,   67.87,   10.28,   25.54,    8.53,   16.30,             38.95
-42.86489,147.34411,1986,040,             16.70,    7.54,    5.43,   75.35,    7.67,   14.91,    8.21,   11.96,             38.74
-42.86489,147.34411,1986,041,             18.72,    1.86,    4.92,   71.96,    7.17,   16.85,    8.18,   12.10,             38.48
-42.86489,147.34411,1986,042,             23.83,    0.14,    2.47,   66.77,    6.20,   18.79,    6.44,   12.20,             38.27
-42.86489,147.34411,1986,043,             27.65,    0.01,    2.31,   66.68,    7.01,   19.50,    7.64,   13.07,             38.02
-42.86489,147.34411,1986,044,             23.90,    0.00,    2.68,   68.61,    9.24,   22.82,    7.50,   14.99,             37.76
-42.86489,147.34411,1986,045,             26.53,    0.00,    3.42,   67.37,    9.59,   22.47,   10.11,   15.63,             37.51
-42.86489,147.34411,1986,046,             14.83,    0.12,    3.37,   66.86,   10.53,   24.51,    9.90,   16.79,             37.30
-42.86489,147.34411,1986,047,             20.88,    0.28,    2.26,   69.90,   12.88,   25.79,   11.81,   18.48,             37.04
-42.86489,147.34411,1986,048,             24.62,    0.87,    2.38,   60.17,   10.24,   25.53,   10.88,   18.23,             36.79
-42.86489,147.34411,1986,049,             15.30,    6.31,    5.59,   74.55,    7.08,   14.12,    7.51,   11.46,             36.50
-42.86489,147.34411,1986,050,             11.99,    7.09,    5.39,   77.71,    5.67,   12.46,    6.71,    9.37,             36.25
-42.86489,147.34411,1986,051,             13.00,    2.46,    4.93,   76.80,    7.28,   14.94,    7.73,   11.24,             36.00
-42.86489,147.34411,1986,052,             14.15,    1.50,    4.60,   67.04,    4.98,   16.21,    6.14,   10.89,             35.75
-42.86489,147.34411,1986,053,             18.22,    2.66,    4.47,   72.59,    4.70,   12.12,    6.98,    9.46,             35.46
-42.86489,147.34411,1986,054,             16.96,    1.82,    3.17,   72.69,    4.70,   14.12,    4.56,    9.37,             35.21
-42.86489,147.34411,1986,055,             12.06,    0.69,    2.46,   71.13,    4.85,   14.00,    6.53,    9.83,             34.92
-42.86489,147.34411,1986,056,             19.40,    0.05,    1.67,   61.86,    4.55,   18.33,    5.95,   11.69,             34.67
-42.86489,147.34411,1986,057,             19.22,    0.02,    0.87,   63.62,    7.11,   21.03,    8.91,   13.92,             34.38
-42.86489,147.34411,1986,058,             21.46,    0.07,    1.39,   65.18,    8.71,   22.53,    8.22,   15.23,             34.13
-42.86489,147.34411,1986,059,             10.91,    0.14,    2.20,   67.50,   10.63,   24.14,   10.98,   16.77,             33.84
-42.86489,147.34411,1986,060,             11.38,    0.73,    2.40,   76.06,    9.82,   18.16,    8.60,   14.20,             33.55
-42.86489,147.34411,1986,061,             17.39,    0.43,    3.12,   64.70,    6.38,   18.83,    8.01,   12.96,             33.26
-42.86489,147.34411,1986,062,             24.52,    0.03,    1.51,   62.16,    8.91,   25.82,    8.57,   16.26,             32.98
-42.86489,147.34411,1986,063,             13.97,    0.40,    1.69,   75.79,    9.57,   18.03,    9.44,   13.78,             32.72
-42.86489,147.34411,1986,064,             14.04,    0.63,    2.37,   74.82,   11.28,   22.27,   11.01,   15.78,             32.44
-42.86489,147.34411,1986,065,             16.60,    0.02,    2.34,   66.97,   13.45,   27.95,   12.77,   19.78,             32.15
-42.86489,147.34411,1986,066,              9.50,    5.31,    4.68,   76.11,   12.12,   25.05,    8.77,   16.67,             31.86
-42.86489,147.34411,1986,067,             15.73,    1.01,    2.97,   66.86,    5.56,   17.33,    6.34,   11.54,             31.57
-42.86489,147.34411,1986,068,             15.48,    6.43,    3.77,   80.48,    6.60,   11.36,    7.05,    9.89,             31.28
-42.86489,147.34411,1986,069,             13.10,    2.27,    4.09,   72.00,    4.25,   12.88,    6.80,    9.09,             31.00
-42.86489,147.34411,1986,070,             12.06,    0.16,    1.95,   72.05,    6.39,   16.74,    6.57,   11.34,             30.71
-42.86489,147.34411,1986,071,             22.75,    0.04,    1.48,   66.39,    7.58,   21.26,    6.73,   13.80,             30.42
-42.86489,147.34411,1986,072,             22.46,    0.01,    1.05,   62.44,    8.94,   24.55,    8.53,   16.20,             30.10
-42.86489,147.34411,1986,073,              9.97,    0.99,    3.14,   71.89,   10.64,   23.29,   10.61,   15.73,             29.81
-42.86489,147.34411,1986,074,             14.83,    1.90,    5.11,   74.94,    7.09,   16.64,    7.99,   11.47,             29.52
-42.86489,147.34411,1986,075,             13.54,    0.64,    4.22,   69.05,    6.33,   17.76,    7.09,   11.88,             29.23
-42.86489,147.34411,1986,076,             16.63,    0.18,    1.63,   68.19,    7.62,   20.08,    8.78,   13.40,             28.94
-42.86489,147.34411,1986,077,              5.90,    8.47,    2.02,   86.57,   10.01,   17.01,    8.54,   12.22,             28.66
-42.86489,147.34411,1986,078,             11.52,    1.93,    2.00,   83.23,   10.68,   18.38,   10.38,   13.46,             28.37
-42.86489,147.34411,1986,079,              7.09,    0.26,    4.11,   73.02,   11.55,   22.26,   11.14,   16.40,             28.04
-42.86489,147.34411,1986,080,             20.09,    0.03,    2.24,   68.97,    9.02,   20.75,   10.28,   14.73,             27.76
-42.86489,147.34411,1986,081,              5.15,    3.87,    1.82,   87.36,   10.28,   16.17,    8.74,   12.35,             27.47
-42.86489,147.34411,1986,082,             16.06,    0.13,    2.26,   74.63,    8.82,   20.39,    7.78,   13.24,             27.18
-42.86489,147.34411,1986,083,             13.25,    0.18,    1.95,   70.82,    6.72,   17.61,    8.36,   11.85,             26.89
-42.86489,147.34411,1986,084,             11.74,    0.36,    1.81,   81.09,   10.05,   19.45,    7.25,   13.27,             26.60
-42.86489,147.34411,1986,085,             14.51,    1.02,    4.61,   71.25,    9.34,   20.57,    9.57,   14.51,             26.32
-42.86489,147.34411,1986,086,             11.41,    4.97,    5.79,   68.77,    5.87,   13.99,    8.48,   11.70,             26.03
-42.86489,147.34411,1986,087,             17.50,    0.00,    1.54,   60.73,    4.18,   18.03,    6.03,   11.62,             25.74
-42.86489,147.34411,1986,088,             17.24,    0.04,    3.39,   70.58,    8.67,   20.83,    8.17,   14.00,             25.45
-42.86489,147.34411,1986,089,             15.73,    0.50,    3.52,   75.19,   11.64,   23.08,   11.05,   16.03,             25.16
-42.86489,147.34411,1986,090,             13.93,    0.16,    3.14,   70.77,    6.31,   16.44,    7.79,   11.57,             24.88
-42.86489,147.34411,1986,091,             16.38,    0.06,    1.70,   74.34,    7.04,   17.43,    7.80,   11.43,             24.59
-42.86489,147.34411,1986,092,             10.15,    0.06,    2.99,   72.86,    8.52,   21.00,    7.89,   13.33,             24.30
-42.86489,147.34411,1986,093,              8.53,    0.37,    2.94,   75.77,    7.20,   14.64,    9.02,   11.34,             24.01
-42.86489,147.34411,1986,094,             11.34,    1.67,    4.39,   75.41,    8.77,   19.10,    9.35,   13.09,             23.72
-42.86489,147.34411,1986,095,             10.26,    3.63,    5.19,   75.12,    4.90,   12.12,    6.33,    9.21,             23.44
-42.86489,147.34411,1986,096,             11.74,    0.60,    3.28,   76.08,    5.73,   15.67,    5.63,    9.78,             23.18
-42.86489,147.34411,1986,097,             10.40,    0.76,    2.23,   80.36,    7.84,   17.58,    6.30,   11.12,             22.90
-42.86489,147.34411,1986,098,              9.61,    2.91,    4.47,   81.44,    6.40,   15.52,    5.62,    9.55,             22.61
-42.86489,147.34411,1986,099,             12.60,    0.03,    1.63,   61.74,    1.62,   14.63,    3.84,    8.62,             22.36
-42.86489,147.34411,1986,100,             13.25,    0.82,    3.15,   70.48,    5.49,   16.85,    3.74,   10.76,             22.07
-42.86489,147.34411,1986,101,              9.61,    0.71,    4.35,   70.64,    5.50,   14.49,    6.77,   10.70,             21.82
-42.86489,147.34411,1986,102,             14.04,    0.30,    2.48,   72.96,    6.22,   15.80,    6.83,   11.04,             21.53
-42.86489,147.34411,1986,103,             15.23,    0.00,    1.54,   72.69,    6.62,   19.54,    5.26,   11.42,             21.28
-42.86489,147.34411,1986,104,             13.97,    0.00,    3.16,   70.57,    9.02,   21.78,    8.09,   14.31,             21.02
-42.86489,147.34411,1986,105,              9.79,    1.15,    2.45,   75.26,   11.07,   20.38,   12.19,   15.43,             20.74
-42.86489,147.34411,1986,106,              3.06,   12.68,    1.28,   94.07,   12.56,   16.00,   11.84,   13.49,             20.48
-42.86489,147.34411,1986,107,              8.93,    4.24,    1.08,   91.10,   11.50,   16.62,   11.04,   12.92,             20.23
-42.86489,147.34411,1986,108,              3.85,   29.94,    3.68,   95.96,   10.70,   12.15,   10.38,   11.31,             19.98
-42.86489,147.34411,1986,109,             13.14,    2.69,    2.35,   79.34,    7.68,   15.74,    7.92,   11.18,             19.73
-42.86489,147.34411,1986,110,             10.01,    4.66,    3.13,   84.91,    7.10,   13.08,    7.27,    9.50,             19.48
-42.86489,147.34411,1986,111,              9.14,    2.35,    3.65,   82.44,    7.37,   14.79,    6.39,   10.25,             19.22
-42.86489,147.34411,1986,112,              6.98,    8.32,    1.39,   89.94,    9.83,   13.86,    9.35,   11.44,             19.01
-42.86489,147.34411,1986,113,             11.66,    2.79,    3.24,   79.49,    6.98,   14.35,    6.26,   10.41,             18.76
-42.86489,147.34411,1986,114,              8.14,    4.90,    5.64,   76.60,    7.24,   12.62,    9.34,   11.26,             18.50
-42.86489,147.34411,1986,115,              9.14,   11.19,    6.54,   79.01,    6.14,   11.76,    7.05,    9.68,             18.29
-42.86489,147.34411,1986,116,              9.76,    5.26,    4.80,   81.58,    3.70,    8.61,    5.34,    6.66,             18.07
-42.86489,147.34411,1986,117,              7.70,    6.18,    3.73,   86.87,    4.43,    9.29,    3.54,    6.49,             17.82
-42.86489,147.34411,1986,118,              8.96,    0.25,    2.21,   81.37,    2.96,   10.45,    2.81,    5.95,             17.60
-42.86489,147.34411,1986,119,             11.56,    0.23,    2.31,   92.95,    6.01,   12.56,    2.90,    7.13,             17.39
-42.86489,147.34411,1986,120,             11.09,    1.92,    3.57,   89.16,    6.93,   13.20,    5.92,    8.61,             17.17
-42.86489,147.34411,1986,121,              8.03,    0.42,    2.40,   81.50,    3.33,    9.72,    3.34,    6.28,             16.96
-42.86489,147.34411,1986,122,              5.80,    0.05,    1.44,   86.45,    5.35,   13.48,    2.83,    7.57,             16.74
-42.86489,147.34411,1986,123,             11.34,    0.02,    2.47,   86.32,    5.98,   14.08,    4.69,    8.14,             16.52
-42.86489,147.34411,1986,124,              8.50,    0.09,    2.73,   89.93,    7.92,   15.07,    5.49,    9.65,             16.31
-42.86489,147.34411,1986,125,             11.09,    0.01,    1.37,   82.24,    7.43,   16.50,    6.31,   10.36,             16.13
-42.86489,147.34411,1986,126,              7.38,    0.49,    1.59,   83.75,    6.76,   14.93,    5.44,    9.46,             15.91
-42.86489,147.34411,1986,127,              5.18,   12.60,    1.99,   96.57,    9.38,   12.86,    5.85,   10.00,             15.73
-42.86489,147.34411,1986,128,              6.88,    0.28,    1.29,   88.02,    7.39,   14.15,    5.16,    9.32,             15.55
-42.86489,147.34411,1986,129,              6.95,    1.62,    1.85,   91.06,    7.54,   13.38,    4.99,    8.98,             15.34
-42.86489,147.34411,1986,130,              9.94,    0.90,    1.94,   81.14,    5.74,   12.97,    4.77,    8.93,             15.16
-42.86489,147.34411,1986,131,              5.36,    2.22,    2.84,   94.77,    8.29,   13.22,    4.43,    9.23,             14.98
-42.86489,147.34411,1986,132,              9.79,    0.39,    1.87,   92.11,    9.48,   15.96,    7.39,   10.74,             14.83
-42.86489,147.34411,1986,133,              7.34,    2.39,    2.89,   88.48,    8.98,   16.17,    7.09,   10.82,             14.65
-42.86489,147.34411,1986,134,              7.52,    1.25,    1.71,   84.03,    4.06,   10.40,    4.01,    6.58,             14.47
-42.86489,147.34411,1986,135,              5.11,    0.85,    1.60,   88.26,    3.61,    7.41,    4.11,    5.39,             14.33
-42.86489,147.34411,1986,136,              4.72,    5.40,    2.76,   90.45,    4.11,    6.88,    4.01,    5.55,             14.15
-42.86489,147.34411,1986,137,              2.23,    6.27,    4.42,   93.14,    5.82,    8.00,    5.83,    6.86,             14.00
-42.86489,147.34411,1986,138,              2.92,   47.47,    4.31,   96.00,    8.34,   10.41,    8.06,    8.96,             13.86
-42.86489,147.34411,1986,139,              4.46,   13.31,    2.43,   95.36,    8.01,   10.76,    7.02,    8.77,             13.68
-42.86489,147.34411,1986,140,              5.87,    2.58,    2.78,   87.81,    3.73,    7.74,    3.10,    5.64,             13.54
-42.86489,147.34411,1986,141,              6.91,    0.16,    1.09,   79.60,    1.13,    8.12,    1.22,    4.34,             13.43
-42.86489,147.34411,1986,142,              8.10,    0.17,    1.47,   87.13,    3.09,   10.29,    0.74,    5.14,             13.28
-42.86489,147.34411,1986,143,              6.66,    1.31,    1.90,   96.68,    6.73,   11.20,    4.39,    7.26,             13.14
-42.86489,147.34411,1986,144,              6.26,    2.29,    1.92,   93.98,    6.64,   11.87,    5.45,    7.56,             13.03
-42.86489,147.34411,1986,145,              6.80,    0.82,    2.91,   89.94,    6.02,   12.02,    3.53,    7.63,             12.89
-42.86489,147.34411,1986,146,              5.51,    2.00,    1.58,   95.23,    8.56,   12.63,    7.03,    9.30,             12.78
-42.86489,147.34411,1986,147,              5.00,    0.53,    2.42,   92.90,    7.59,   12.67,    6.10,    8.69,             12.67
-42.86489,147.34411,1986,148,              5.80,    1.35,    2.69,   90.29,    5.57,   10.33,    5.34,    7.07,             12.56
-42.86489,147.34411,1986,149,              4.50,    3.43,    4.54,   85.38,    4.72,    9.22,    5.92,    7.04,             12.46
-42.86489,147.34411,1986,150,              4.75,    1.26,    3.87,   90.11,    6.53,   11.16,    5.85,    8.05,             12.35
-42.86489,147.34411,1986,151,              5.00,    0.27,    2.26,   92.56,    5.82,   10.76,    4.53,    6.94,             12.24
-42.86489,147.34411,1986,152,              4.79,    1.07,    2.40,   95.07,    7.16,   11.91,    5.44,    7.94,             12.17
-42.86489,147.34411,1986,153,              5.18,    0.94,    2.93,   92.32,    6.19,   11.41,    3.50,    7.42,             12.06
-42.86489,147.34411,1986,154,              4.21,    0.85,    4.17,   88.72,    3.78,    9.21,    1.18,    5.66,             11.99
-42.86489,147.34411,1986,155,              5.65,    1.21,    3.13,   91.59,    7.37,   11.74,    6.54,    8.67,             11.92
-42.86489,147.34411,1986,156,              5.80,    0.46,    3.55,   91.59,    7.71,   12.49,    6.05,    9.00,             11.84
-42.86489,147.34411,1986,157,              5.15,    3.08,    3.07,   92.49,    7.43,   11.78,    5.87,    8.58,             11.77
-42.86489,147.34411,1986,158,              6.84,    4.12,    4.26,   87.49,    7.01,   11.82,    7.44,    8.97,             11.70
-42.86489,147.34411,1986,159,              5.40,    7.08,    4.28,   89.41,    3.33,    8.49,    2.82,    4.98,             11.63
-42.86489,147.34411,1986,160,              6.37,    3.83,    5.94,   83.21,    3.03,    8.05,    2.57,    5.84,             11.56
-42.86489,147.34411,1986,161,              5.87,    2.47,    4.18,   88.68,    2.49,    6.88,    0.86,    4.28,             11.52
-42.86489,147.34411,1986,162,              5.44,    4.20,    4.35,   90.21,    6.78,   11.02,    6.64,    8.28,             11.48
-42.86489,147.34411,1986,163,              4.36,    1.05,    1.19,   83.21,    3.11,    7.99,    3.35,    5.77,             11.41
-42.86489,147.34411,1986,164,              5.22,    0.28,    0.92,   82.21,    1.77,    8.25,    2.40,    4.54,             11.38
-42.86489,147.34411,1986,165,              6.91,    0.14,    0.94,   86.89,    2.08,    9.27,    1.00,    4.10,             11.34
-42.86489,147.34411,1986,166,              6.70,    0.16,    1.46,   92.61,    3.47,   10.76,    1.01,    4.65,             11.30
-42.86489,147.34411,1986,167,              7.06,    0.93,    1.84,   98.82,    5.84,   10.95,    3.24,    6.10,             11.30
-42.86489,147.34411,1986,168,              6.16,    2.44,    2.39,   93.32,    6.22,   11.18,    4.90,    7.24,             11.27
-42.86489,147.34411,1986,169,              6.30,    4.18,    3.13,   92.04,    4.23,    7.70,    3.78,    5.44,             11.27
-42.86489,147.34411,1986,170,              6.01,    8.88,    3.17,   92.78,    2.48,    4.76,    2.67,    3.54,             11.23
-42.86489,147.34411,1986,171,              5.54,    4.25,    3.27,   89.52,    1.42,    5.35,    0.62,    3.00,             11.23
-42.86489,147.34411,1986,172,              4.14,    3.21,    2.93,   94.48,    1.77,    6.80,    0.13,    2.68,             11.23
-42.86489,147.34411,1986,173,              4.43,    6.46,    3.76,   91.75,    0.65,    3.50,    0.70,    1.87,             11.23
-42.86489,147.34411,1986,174,              5.26,    3.96,    3.50,   89.85,    0.85,    5.59,    0.91,    2.38,             11.23
-42.86489,147.34411,1986,175,              6.23,    0.62,    1.77,   90.06,    1.45,    6.65,    0.40,    2.98,             11.23
-42.86489,147.34411,1986,176,              4.32,    2.03,    3.01,   93.95,    3.17,    8.60,   -0.21,    4.25,             11.27
-42.86489,147.34411,1986,177,              4.36,    3.71,    4.61,   89.94,    2.43,    6.61,    2.46,    3.98,             11.27
-42.86489,147.34411,1986,178,              6.88,    1.59,    3.93,   89.34,    0.95,    4.50,    1.44,    2.54,             11.30
-42.86489,147.34411,1986,179,              4.90,    1.52,    2.40,   89.75,    1.91,    6.69,    1.28,    3.51,             11.30
-42.86489,147.34411,1986,180,              4.68,    0.50,    2.15,   90.33,    2.96,    7.31,    2.37,    4.46,             11.34
-42.86489,147.34411,1986,181,              7.67,    0.14,    1.15,   82.87,    1.75,    8.78,    1.44,    4.46,             11.38
-42.86489,147.34411,1986,182,              6.80,    0.13,    1.64,   91.32,    2.43,    8.31,    1.03,    3.82,             11.41
-42.86489,147.34411,1986,183,              3.13,   13.12,    3.39,   98.43,    7.76,   10.46,    4.54,    8.11,             11.48
-42.86489,147.34411,1986,184,              4.46,    2.27,    2.64,   91.31,    7.68,   11.51,    7.38,    9.03,             11.52
-42.86489,147.34411,1986,185,              3.53,    4.32,    2.69,   93.74,    6.66,    9.30,    5.55,    7.65,             11.56
-42.86489,147.34411,1986,186,              5.40,    0.60,    2.10,   92.32,    4.30,    9.56,    2.14,    5.51,             11.63
-42.86489,147.34411,1986,187,              6.70,    0.39,    2.18,   94.41,    4.39,   10.36,    2.01,    5.29,             11.70
-42.86489,147.34411,1986,188,              4.14,    2.83,    3.09,   95.34,    5.49,    8.44,    4.46,    6.21,             11.77
-42.86489,147.34411,1986,189,              6.37,    3.61,    3.49,   91.37,    2.83,    5.87,    2.22,    4.14,             11.81
-42.86489,147.34411,1986,190,              4.21,   16.53,    3.79,   94.55,    3.20,    6.09,    1.74,    4.05,             11.92
-42.86489,147.34411,1986,191,              5.54,    4.28,    3.34,   91.20,    2.60,    6.71,    2.07,    3.93,             11.99
-42.86489,147.34411,1986,192,              7.06,    1.34,    1.93,   90.99,    2.19,    7.60,    1.63,    3.59,             12.06
-42.86489,147.34411,1986,193,              4.21,    1.11,    2.77,   96.25,    4.75,   10.37,    1.75,    5.46,             12.13
-42.86489,147.34411,1986,194,              4.86,    1.01,    3.12,   91.98,    5.50,   10.74,    4.46,    6.74,             12.24
-42.86489,147.34411,1986,195,              7.13,    0.15,    3.00,   88.10,    3.47,    9.48,    2.20,    5.30,             12.35
